6,NVDA,2014-12-10,20.67,20.25,20.75,20.27,5109100,0,0,0
6,NVDA,2014-12-09,20.67,20.36,20.78,20.73,5986200,0,0,0
6,NVDA,2014-12-08,21.04,20.63,21.25,20.80,5673600,0,0,0
6,NVDA,2014-12-05,20.96,20.95,21.18,21.07,4142000,0,0,0
6,NVDA,2014-12-04,21.11,20.81,21.19,20.95,4633300,0,0,0
6,NVDA,2014-12-03,20.71,20.65,21.15,21.14,7110600,0,0,0
6,NVDA,2014-12-02,20.56,20.37,20.70,20.61,6126600,0,0,0
6,NVDA,2014-12-01,20.88,20.55,21.00,20.58,4751500,0,0,0
6,NVDA,2014-11-28,20.99,20.80,21.09,20.97,3120800,0,0,0
6,NVDA,2014-11-26,20.45,20.44,20.94,20.92,5481600,0,0,0
6,NVDA,2014-11-25,20.54,20.50,20.72,20.57,4756000,0,0,0
6,NVDA,2014-11-24,20.50,20.42,20.67,20.58,3400100,0,0,0
6,NVDA,2014-11-21,20.52,20.28,20.55,20.45,4974400,0,0,0
6,NVDA,2014-11-20,19.87,19.81,20.36,20.34,5524200,0,0,0
6,NVDA,2014-11-19,20.10,19.80,20.16,20.01,6007400,0,0,0
6,NVDA,2014-11-18,19.71,19.66,20.22,20.17,5194300,0,0,0
6,NVDA,2014-11-17,19.70,19.57,19.91,19.70,3968300,0,0,0
6,NVDA,2014-11-14,19.57,19.38,19.79,19.79,4006000,0,0,0
6,NVDA,2014-11-13,19.72,19.39,19.75,19.55,5632400,0,0,0
6,NVDA,2014-11-12,19.71,19.38,19.76,19.65,5114600,0,0,0
6,NVDA,2014-11-11,19.90,19.61,20.01,19.78,5324800,0,0,0
6,NVDA,2014-11-10,19.77,19.72,20.15,20.02,7334700,0,0,0
6,NVDA,2014-11-07,20.45,19.59,20.69,19.79,11270000,0,0,0
6,NVDA,2014-11-06,20.17,19.86,20.25,20.22,9852200,0,0,0
6,NVDA,2014-11-05,20.25,19.98,20.26,20.13,8391300,0,0,0
6,NVDA,2014-11-04,20.00,19.67,20.20,20.13,9004900,0,0,0
6,NVDA,2014-11-03,19.99,19.77,20.06,19.87,7718300,0,0,0
6,NVDA,2014-10-31,19.12,19.02,19.55,19.54,6407900,0,0,0
6,NVDA,2014-10-30,18.76,18.45,18.84,18.69,4256500,0,0,0
6,NVDA,2014-10-29,18.85,18.64,18.96,18.81,4208500,0,0,0
6,NVDA,2014-10-28,18.44,18.42,18.95,18.93,4814500,0,0,0
6,NVDA,2014-10-27,18.47,18.27,18.56,18.49,3627300,0,0,0
6,NVDA,2014-10-24,18.40,18.29,18.59,18.48,5253900,0,0,0
6,NVDA,2014-10-23,18.20,18.07,18.42,18.29,5361900,0,0,0
6,NVDA,2014-10-22,18.29,17.89,18.35,17.89,5987800,0,0,0
6,NVDA,2014-10-21,17.70,17.65,18.34,18.32,8777300,0,0,0
6,NVDA,2014-10-20,17.42,17.30,17.73,17.57,5008400,0,0,0
6,NVDA,2014-10-17,17.66,17.35,17.86,17.42,7267900,0,0,0
6,NVDA,2014-10-16,17.13,17.09,17.65,17.45,8777900,0,0,0
6,NVDA,2014-10-15,16.93,16.82,17.53,17.44,10110700,0,0,0
6,NVDA,2014-10-14,17.02,16.92,17.65,17.18,9415500,0,0,0
6,NVDA,2014-10-13,16.96,16.77,17.30,16.79,9940700,0,0,0
6,NVDA,2014-10-10,17.77,16.84,17.83,16.85,17284400,0,0,0
6,NVDA,2014-10-09,18.18,17.76,18.20,17.91,7673900,0,0,0
6,NVDA,2014-10-08,17.91,17.77,18.35,18.26,6504300,0,0,0
6,NVDA,2014-10-07,18.04,17.91,18.22,17.93,7547400,0,0,0
6,NVDA,2014-10-06,18.30,18.00,18.45,18.12,4975800,0,0,0
6,NVDA,2014-10-03,18.30,18.23,18.55,18.23,5978500,0,0,0
6,NVDA,2014-10-02,18.24,17.77,18.33,18.19,7224900,0,0,0
6,NVDA,2014-10-01,18.48,18.22,18.61,18.27,8774400,0,0,0
6,NVDA,2014-09-30,18.44,18.23,18.58,18.45,6930100,0,0,0
6,NVDA,2014-09-29,18.40,18.22,18.65,18.52,5213500,0,0,0
6,NVDA,2014-09-26,18.57,18.49,18.69,18.55,6029700,0,0,0
6,NVDA,2014-09-25,18.90,18.47,18.95,18.51,7461000,0,0,0
6,NVDA,2014-09-24,18.80,18.78,18.98,18.92,3989800,0,0,0
6,NVDA,2014-09-23,18.79,18.72,19.02,18.81,4903600,0,0,0
6,NVDA,2014-09-22,19.47,18.87,19.47,18.89,5536600,0,0,0
6,NVDA,2014-09-19,19.50,19.05,19.52,19.08,15032900,0,0,0
6,NVDA,2014-09-18,19.27,19.21,19.46,19.44,5490100,0,0,0
6,NVDA,2014-09-17,19.09,19.00,19.33,19.15,4339600,0,0,0
6,NVDA,2014-09-16,18.81,18.75,19.24,19.14,5498400,0,0,0
6,NVDA,2014-09-15,19.18,18.78,19.21,18.86,7353800,0,0,0
6,NVDA,2014-09-12,19.53,19.10,19.53,19.12,6563400,0,0,0
6,NVDA,2014-09-11,19.47,19.20,19.54,19.41,6268000,0,0,0
6,NVDA,2014-09-10,19.65,19.43,19.68,19.61,4309400,0,0,0
6,NVDA,2014-09-09,19.70,19.52,19.83,19.54,4964700,0,0,0
6,NVDA,2014-09-08,19.95,19.71,19.99,19.79,7982200,0,0,0
6,NVDA,2014-09-05,20.01,19.84,20.10,19.97,6344800,0,0,0
6,NVDA,2014-09-04,19.65,19.64,20.15,20.03,12295800,0,0,0
6,NVDA,2014-09-03,19.60,19.47,19.75,19.68,6486400,0,0,0
6,NVDA,2014-09-02,19.50,19.32,19.50,19.50,4815900,0,0,0
6,NVDA,2014-08-29,19.46,19.25,19.49,19.45,5198300,0,0,0
6,NVDA,2014-08-28,19.19,19.13,19.43,19.39,4492600,0,0,0
6,NVDA,2014-08-27,19.33,19.20,19.48,19.23,4574300,0,0,0
6,NVDA,2014-08-26,19.16,19.09,19.49,19.45,6740900,0,0,0
6,NVDA,2014-08-25,19.16,19.07,19.29,19.11,3834500,0,0,0
6,NVDA,2014-08-22,19.05,18.93,19.24,19.08,6280600,0,0,0
6,NVDA,2014-08-21,19.20,19.04,19.30,19.07,6819900,0,0,0
6,NVDA,2014-08-20,19.30,19.20,19.39,19.25,5536700,0,0,0
6,NVDA,2014-08-19,19.22,19.15,19.47,19.37,6206500,0,0,0
6,NVDA,2014-08-18,19.12,18.93,19.32,19.30,7101900,0,0,0
6,NVDA,2014-08-15,18.86,18.68,19.15,19.04,9244900,0,0,0
6,NVDA,2014-08-14,19.08,18.72,19.08,18.80,6399800,0,0,0
6,NVDA,2014-08-13,18.93,18.81,19.17,19.01,6414900,0,0,0
6,NVDA,2014-08-12,18.89,18.69,19.00,18.90,7403800,0,0,0
6,NVDA,2014-08-11,19.02,18.85,19.10,18.90,8615600,0,0,0
6,NVDA,2014-08-08,18.22,18.22,19.10,19.00,22358700,0,0,0
6,NVDA,2014-08-07,17.79,17.34,17.95,17.46,10192400,0,0,0
6,NVDA,2014-08-06,17.54,17.41,17.86,17.64,5586400,0,0,0
6,NVDA,2014-08-05,17.60,17.45,17.92,17.66,7453400,0,0,0
6,NVDA,2014-08-04,17.67,17.56,17.82,17.65,6043100,0,0,0
6,NVDA,2014-08-01,17.50,17.44,17.79,17.69,5497100,0,0,0
6,NVDA,2014-07-31,17.86,17.47,18.00,17.50,10047000,0,0,0
6,NVDA,2014-07-30,17.89,17.84,18.13,18.08,6154600,0,0,0
6,NVDA,2014-07-29,17.73,17.72,18.02,17.78,5449300,0,0,0
6,NVDA,2014-07-28,17.87,17.42,17.87,17.72,8258800,0,0,0
6,NVDA,2014-07-25,18.05,17.76,18.09,17.79,6653300,0,0,0
6,NVDA,2014-07-24,18.18,17.98,18.23,18.11,6364400,0,0,0
6,NVDA,2014-07-23,18.48,18.06,18.49,18.08,7433800,0,0,0
6,NVDA,2014-07-22,18.69,18.43,18.79,18.47,7470400,0,0,0
6,NVDA,2014-07-21,18.37,18.37,18.68,18.55,6084100,0,0,0
6,NVDA,2014-07-18,18.90,18.41,19.05,18.44,14195400,0,0,0
6,NVDA,2014-07-17,19.13,19.13,19.50,19.30,8120800,0,0,0
6,NVDA,2014-07-16,19.45,19.24,19.60,19.35,7993200,0,0,0
6,NVDA,2014-07-15,19.32,19.19,19.42,19.37,9886000,0,0,0
6,NVDA,2014-07-14,19.13,19.06,19.34,19.29,6815900,0,0,0
6,NVDA,2014-07-11,19.03,18.96,19.11,19.05,4779700,0,0,0
6,NVDA,2014-07-10,18.75,18.60,19.09,19.01,6657700,0,0,0
6,NVDA,2014-07-09,18.71,18.57,19.19,19.11,9691700,0,0,0
6,NVDA,2014-07-08,18.65,18.37,18.73,18.55,5548500,0,0,0
6,NVDA,2014-07-07,18.88,18.67,18.89,18.70,3187400,0,0,0
6,NVDA,2014-07-03,18.51,18.51,18.90,18.85,3422300,0,0,0
6,NVDA,2014-07-02,18.68,18.57,18.76,18.68,4482100,0,0,0
6,NVDA,2014-07-01,18.52,18.46,18.86,18.75,8029500,0,0,0
6,NVDA,2014-06-30,18.31,18.31,18.59,18.54,4512800,0,0,0
6,NVDA,2014-06-27,18.34,18.23,18.49,18.38,7570500,0,0,0
6,NVDA,2014-06-26,18.61,18.30,18.62,18.36,6422700,0,0,0
6,NVDA,2014-06-25,18.47,18.30,18.62,18.61,5385500,0,0,0
6,NVDA,2014-06-24,18.68,18.34,18.83,18.42,6894500,0,0,0
6,NVDA,2014-06-23,18.68,18.46,18.72,18.71,10355000,0,0,0
6,NVDA,2014-06-20,19.19,18.78,19.26,18.93,8828700,0,0,0
6,NVDA,2014-06-19,19.23,19.00,19.33,19.14,11864800,0,0,0
6,NVDA,2014-06-18,19.56,19.38,19.68,19.59,5388400,0,0,0
6,NVDA,2014-06-17,19.50,19.40,19.69,19.61,3940200,0,0,0
6,NVDA,2014-06-16,19.45,19.31,19.61,19.48,4965500,0,0,0
6,NVDA,2014-06-13,19.72,19.35,19.73,19.54,5696300,0,0,0
6,NVDA,2014-06-12,19.40,19.23,19.61,19.52,8428700,0,0,0
6,NVDA,2014-06-11,19.08,19.08,19.45,19.40,6655700,0,0,0
6,NVDA,2014-06-10,18.98,18.90,19.24,19.15,5440200,0,0,0
6,NVDA,2014-06-09,19.01,18.88,19.23,19.05,6186400,0,0,0
6,NVDA,2014-06-06,19.05,18.98,19.20,19.03,4026300,0,0,0
6,NVDA,2014-06-05,18.91,18.80,19.02,18.96,4717400,0,0,0
6,NVDA,2014-06-04,18.81,18.80,19.02,18.88,4030900,0,0,0
6,NVDA,2014-06-03,18.98,18.61,19.00,18.86,6080300,0,0,0
6,NVDA,2014-06-02,19.06,18.78,19.18,18.94,4537500,0,0,0
6,NVDA,2014-05-30,18.95,18.85,19.05,19.00,5978200,0,0,0
6,NVDA,2014-05-29,18.97,18.91,19.13,18.95,4297100,0,0,0
6,NVDA,2014-05-28,18.89,18.71,19.10,18.98,5616900,0,0,0
6,NVDA,2014-05-27,18.60,18.54,18.82,18.82,5242000,0,0,0
6,NVDA,2014-05-23,18.42,18.31,18.58,18.49,4566400,0,0,0
6,NVDA,2014-05-22,18.20,18.20,18.42,18.32,3259100,0,0,0
6,NVDA,2014-05-21,18.31,18.13,18.47,18.24,5417800,0,0,0
6,NVDA,2014-05-20,18.46,18.15,18.51,18.24,6405000,0,0,0
6,NVDA,2014-05-19,18.15,18.07,18.64,18.54,9001900,0,0,0
6,NVDA,2014-05-16,17.86,17.86,18.09,17.96,7099000,0,0,0
6,NVDA,2014-05-15,18.06,17.82,18.16,18.00,8147400,0,0,0
6,NVDA,2014-05-14,18.29,18.09,18.36,18.10,5358000,0,0,0
6,NVDA,2014-05-13,18.33,18.22,18.63,18.28,5527600,0,0,0
6,NVDA,2014-05-12,18.09,18.08,18.62,18.58,7496400,0,0,0
6,NVDA,2014-05-09,17.94,17.71,18.11,18.05,13488300,0,0,0
6,NVDA,2014-05-08,18.20,18.11,18.79,18.50,10818200,0,0,0
6,NVDA,2014-05-07,18.25,18.07,18.42,18.27,7347500,0,0,0
6,NVDA,2014-05-06,18.81,18.20,18.97,18.25,10404700,0,0,0
6,NVDA,2014-05-05,18.41,18.39,18.77,18.63,5981500,0,0,0
6,NVDA,2014-05-02,18.66,18.32,18.66,18.43,3909400,0,0,0
6,NVDA,2014-05-01,18.75,18.42,18.79,18.57,4952600,0,0,0
6,NVDA,2014-04-30,18.66,18.43,18.68,18.47,7643500,0,0,0
6,NVDA,2014-04-29,18.72,18.48,18.76,18.69,4282500,0,0,0
6,NVDA,2014-04-28,18.88,18.42,18.98,18.65,5669700,0,0,0
6,NVDA,2014-04-25,19.22,18.69,19.40,18.73,7840000,0,0,0
6,NVDA,2014-04-24,19.22,19.22,19.46,19.26,9787300,0,0,0
6,NVDA,2014-04-23,18.90,18.87,19.14,19.09,6539500,0,0,0
6,NVDA,2014-04-22,18.74,18.64,18.99,18.87,6378000,0,0,0
6,NVDA,2014-04-21,18.57,18.45,18.76,18.71,2925100,0,0,0
6,NVDA,2014-04-17,18.42,18.38,18.73,18.56,3838300,0,0,0
6,NVDA,2014-04-16,18.54,18.26,18.56,18.49,5878400,0,0,0
6,NVDA,2014-04-15,18.34,18.16,18.55,18.45,7615900,0,0,0
6,NVDA,2014-04-14,18.24,18.12,18.39,18.32,7254600,0,0,0
6,NVDA,2014-04-11,18.24,17.88,18.52,18.12,8827800,0,0,0
6,NVDA,2014-04-10,18.76,18.32,19.02,18.38,9318700,0,0,0
6,NVDA,2014-04-09,18.95,18.69,19.11,18.84,10549200,0,0,0
6,NVDA,2014-04-08,18.21,18.18,18.91,18.86,11767300,0,0,0
6,NVDA,2014-04-07,18.16,18.06,18.56,18.21,10714400,0,0,0
6,NVDA,2014-04-04,18.83,18.07,18.94,18.15,9200800,0,0,0
6,NVDA,2014-04-03,18.57,18.56,19.18,18.73,14988700,0,0,0
6,NVDA,2014-04-02,18.65,18.45,18.69,18.53,5998700,0,0,0
6,NVDA,2014-04-01,18.48,18.26,18.87,18.65,16406800,0,0,0
6,NVDA,2014-03-31,17.93,17.81,18.09,17.91,6835100,0,0,0
6,NVDA,2014-03-28,17.76,17.71,18.01,17.90,9970500,0,0,0
6,NVDA,2014-03-27,17.99,17.59,18.14,17.79,13518200,0,0,0
6,NVDA,2014-03-26,18.62,17.87,18.97,18.03,13943900,0,0,0
6,NVDA,2014-03-25,18.65,18.31,18.67,18.45,7610600,0,0,0
6,NVDA,2014-03-24,18.55,18.18,18.70,18.45,7652400,0,0,0
6,NVDA,2014-03-21,18.73,18.44,18.88,18.54,14152900,0,0,0
6,NVDA,2014-03-20,18.46,18.38,18.73,18.57,4795000,0,0,0
6,NVDA,2014-03-19,18.38,18.33,18.91,18.56,9154200,0,0,0
6,NVDA,2014-03-18,17.89,17.81,18.36,18.24,7347600,0,0,0
6,NVDA,2014-03-17,17.87,17.80,18.00,17.82,7491400,0,0,0
6,NVDA,2014-03-14,17.56,17.56,17.98,17.82,11501200,0,0,0
6,NVDA,2014-03-13,18.36,17.65,18.43,17.74,9629300,0,0,0
6,NVDA,2014-03-12,18.18,18.11,18.43,18.32,5985700,0,0,0
6,NVDA,2014-03-11,18.18,18.12,18.43,18.27,7430500,0,0,0
6,NVDA,2014-03-10,18.30,18.01,18.38,18.09,7522200,0,0,0
6,NVDA,2014-03-07,18.46,18.22,18.49,18.36,6711300,0,0,0
6,NVDA,2014-03-06,18.67,18.35,18.77,18.38,7253600,0,0,0
6,NVDA,2014-03-05,18.46,18.38,18.65,18.64,6036800,0,0,0
6,NVDA,2014-03-04,18.38,18.35,18.60,18.48,6508600,0,0,0
6,NVDA,2014-03-03,17.97,17.81,18.29,18.29,9398700,0,0,0
6,NVDA,2014-02-28,18.40,18.11,18.58,18.38,8042300,0,0,0
6,NVDA,2014-02-27,18.71,18.45,18.90,18.50,9721200,0,0,0
6,NVDA,2014-02-26,18.70,18.65,18.98,18.71,9022100,0,0,0
6,NVDA,2014-02-25,18.80,18.54,18.88,18.74,6054600,0,0,0
6,NVDA,2014-02-24,18.60,18.43,19.05,18.91,10077800,0,0,0
6,NVDA,2014-02-21,18.75,18.52,18.99,18.64,11276300,0,0,0
6,NVDA,2014-02-20,18.18,18.15,18.82,18.78,9952200,0,0,0
6,NVDA,2014-02-19,17.90,17.82,18.30,18.14,11258500,0,0,0
6,NVDA,2014-02-18,17.92,17.75,17.98,17.90,10724700,0,0,0
6,NVDA,2014-02-14,17.20,17.19,17.95,17.91,20438400,0,0,0
6,NVDA,2014-02-13,17.25,16.95,17.46,17.36,22570900,0,0,0
6,NVDA,2014-02-12,16.30,16.30,16.95,16.83,18613200,0,0,0
6,NVDA,2014-02-11,16.01,15.93,16.29,16.25,5884600,0,0,0
6,NVDA,2014-02-10,15.85,15.84,16.13,15.92,8109300,0,0,0
6,NVDA,2014-02-07,15.68,15.54,15.89,15.87,3931200,0,0,0
6,NVDA,2014-02-06,15.46,15.44,15.68,15.64,4209500,0,0,0
6,NVDA,2014-02-05,15.47,15.32,15.52,15.44,5366900,0,0,0
6,NVDA,2014-02-04,15.48,15.40,15.61,15.58,7017300,0,0,0
6,NVDA,2014-02-03,15.81,15.43,15.83,15.49,10793200,0,0,0
6,NVDA,2014-01-31,15.50,15.49,15.79,15.70,8383700,0,0,0
6,NVDA,2014-01-30,15.55,15.50,15.75,15.72,5072400,0,0,0
6,NVDA,2014-01-29,15.55,15.45,15.64,15.46,4073600,0,0,0
6,NVDA,2014-01-28,15.43,15.37,15.62,15.61,4199900,0,0,0
6,NVDA,2014-01-27,15.56,15.37,15.78,15.46,5845300,0,0,0
6,NVDA,2014-01-24,15.84,15.56,15.90,15.56,6167400,0,0,0
6,NVDA,2014-01-23,15.98,15.85,16.15,15.97,4625700,0,0,0
6,NVDA,2014-01-22,16.08,15.84,16.10,16.03,8448500,0,0,0
6,NVDA,2014-01-21,16.01,15.88,16.15,16.05,6151900,0,0,0
6,NVDA,2014-01-17,16.06,15.89,16.25,15.99,8510000,0,0,0
6,NVDA,2014-01-16,16.01,15.94,16.09,16.06,5516300,0,0,0
6,NVDA,2014-01-15,15.91,15.84,16.07,16.01,4376100,0,0,0
6,NVDA,2014-01-14,15.44,15.37,15.87,15.84,6045700,0,0,0
6,NVDA,2014-01-13,15.73,15.33,15.83,15.36,6083300,0,0,0
6,NVDA,2014-01-10,15.80,15.59,15.91,15.73,5462300,0,0,0
6,NVDA,2014-01-09,16.11,15.70,16.14,15.75,7304300,0,0,0
6,NVDA,2014-01-08,16.20,16.14,16.44,16.36,7704800,0,0,0
6,NVDA,2014-01-07,16.04,15.93,16.20,16.14,8332200,0,0,0
6,NVDA,2014-01-06,15.83,15.68,16.00,15.88,10237300,0,0,0
6,NVDA,2014-01-03,15.89,15.62,15.92,15.67,6483300,0,0,0
6,NVDA,2014-01-02,15.92,15.72,15.98,15.86,6502300,0,0,0
6,NVDA,2013-12-31,16.00,15.90,16.10,16.02,5894400,0,0,0
6,NVDA,2013-12-30,15.77,15.75,15.98,15.97,6204500,0,0,0
6,NVDA,2013-12-27,15.75,15.66,15.79,15.76,5274400,0,0,0
6,NVDA,2013-12-26,15.88,15.63,15.93,15.67,4223000,0,0,0
6,NVDA,2013-12-24,15.87,15.66,15.87,15.82,1990000,0,0,0
6,NVDA,2013-12-23,15.78,15.65,15.91,15.78,4214200,0,0,0
6,NVDA,2013-12-20,15.41,15.37,15.70,15.69,9552000,0,0,0
6,NVDA,2013-12-19,15.30,15.20,15.40,15.38,6463600,0,0,0
6,NVDA,2013-12-18,15.14,14.95,15.35,15.32,10655800,0,0,0
6,NVDA,2013-12-17,15.03,14.90,15.15,15.11,6852600,0,0,0
6,NVDA,2013-12-16,15.03,15.02,15.17,15.04,5940500,0,0,0
6,NVDA,2013-12-13,15.14,15.00,15.25,15.02,4614700,0,0,0
6,NVDA,2013-12-12,15.36,15.08,15.44,15.11,6468100,0,0,0
6,NVDA,2013-12-11,15.59,15.38,15.61,15.41,10353900,0,0,0
6,NVDA,2013-12-10,15.21,15.19,15.63,15.56,13106700,0,0,0
6,NVDA,2013-12-09,15.47,15.18,15.52,15.21,9630500,0,0,0
6,NVDA,2013-12-06,15.89,15.43,15.89,15.47,7025000,0,0,0
6,NVDA,2013-12-05,15.99,15.68,15.99,15.70,6795300,0,0,0
6,NVDA,2013-12-04,15.70,15.66,15.99,15.96,12329400,0,0,0
6,NVDA,2013-12-03,15.75,15.64,15.96,15.74,7264000,0,0,0
6,NVDA,2013-12-02,15.54,15.51,15.86,15.75,9346800,0,0,0
6,NVDA,2013-11-29,15.70,15.50,15.74,15.60,2924100,0,0,0
6,NVDA,2013-11-27,15.63,15.53,15.75,15.70,4531800,0,0,0
6,NVDA,2013-11-26,15.68,15.58,15.81,15.64,18829400,0,0,0
6,NVDA,2013-11-25,15.18,15.18,15.53,15.51,6205200,0,0,0
6,NVDA,2013-11-22,15.35,15.15,15.35,15.18,3966700,0,0,0
6,NVDA,2013-11-21,15.23,15.16,15.36,15.33,5339200,0,0,0
6,NVDA,2013-11-20,15.45,15.18,15.49,15.21,5119400,0,0,0
6,NVDA,2013-11-19,15.62,15.42,15.76,15.44,5167900,0,0,0
6,NVDA,2013-11-18,15.82,15.74,15.96,15.78,7923700,0,0,0
6,NVDA,2013-11-15,16.28,16.01,16.30,16.17,11258300,0,0,0
6,NVDA,2013-11-14,16.10,16.09,16.32,16.22,7699500,0,0,0
6,NVDA,2013-11-13,15.68,15.65,16.15,16.15,8319800,0,0,0
6,NVDA,2013-11-12,15.76,15.54,15.85,15.72,7900800,0,0,0
6,NVDA,2013-11-11,15.50,15.47,15.73,15.69,7440600,0,0,0
6,NVDA,2013-11-08,15.00,14.94,15.61,15.56,18363300,0,0,0
6,NVDA,2013-11-07,14.85,14.52,14.89,14.55,13826900,0,0,0
6,NVDA,2013-11-06,14.80,14.65,14.91,14.90,4951100,0,0,0
6,NVDA,2013-11-05,14.73,14.57,14.87,14.80,10559200,0,0,0
6,NVDA,2013-11-04,15.31,14.79,15.31,14.82,10256600,0,0,0
6,NVDA,2013-11-01,15.27,15.15,15.33,15.26,5153400,0,0,0
6,NVDA,2013-10-31,15.24,15.16,15.35,15.19,7334200,0,0,0
6,NVDA,2013-10-30,15.28,15.09,15.35,15.22,5100800,0,0,0
6,NVDA,2013-10-29,15.19,15.05,15.26,15.23,9698800,0,0,0
6,NVDA,2013-10-28,15.22,15.00,15.29,15.21,9850600,0,0,0
6,NVDA,2013-10-25,15.47,15.19,15.48,15.24,8262300,0,0,0
6,NVDA,2013-10-24,15.54,15.36,15.64,15.39,5910900,0,0,0
6,NVDA,2013-10-23,15.74,15.45,15.74,15.50,6305400,0,0,0
6,NVDA,2013-10-22,15.85,15.63,15.86,15.77,4486300,0,0,0
6,NVDA,2013-10-21,16.00,15.80,16.01,15.85,4875200,0,0,0
6,NVDA,2013-10-18,15.60,15.54,15.86,15.81,6376700,0,0,0
6,NVDA,2013-10-17,15.48,15.48,15.67,15.63,5333100,0,0,0
6,NVDA,2013-10-16,15.50,15.48,15.66,15.60,5251800,0,0,0
6,NVDA,2013-10-15,15.49,15.40,15.58,15.41,5220500,0,0,0
6,NVDA,2013-10-14,15.22,15.22,15.49,15.49,4165700,0,0,0
6,NVDA,2013-10-11,15.15,15.10,15.34,15.26,5342600,0,0,0
6,NVDA,2013-10-10,15.33,15.22,15.43,15.39,5587100,0,0,0
6,NVDA,2013-10-09,15.56,15.14,15.57,15.22,6896500,0,0,0
6,NVDA,2013-10-08,15.55,15.34,15.77,15.46,7267800,0,0,0
6,NVDA,2013-10-07,15.53,15.45,15.70,15.59,4248800,0,0,0
6,NVDA,2013-10-04,15.36,15.32,15.72,15.59,6155700,0,0,0
6,NVDA,2013-10-03,15.55,15.31,15.69,15.38,10919200,0,0,0
6,NVDA,2013-10-02,15.39,15.39,15.60,15.54,4050900,0,0,0
6,NVDA,2013-10-01,15.58,15.46,15.65,15.55,5674400,0,0,0
6,NVDA,2013-09-30,15.42,15.33,15.67,15.56,5666000,0,0,0
6,NVDA,2013-09-27,15.55,15.49,15.68,15.58,3798000,0,0,0
6,NVDA,2013-09-26,15.76,15.58,15.79,15.67,3720400,0,0,0
6,NVDA,2013-09-25,15.67,15.60,15.84,15.72,5828900,0,0,0
6,NVDA,2013-09-24,15.65,15.56,15.76,15.70,5743300,0,0,0
6,NVDA,2013-09-23,15.78,15.55,15.91,15.64,6781100,0,0,0
6,NVDA,2013-09-20,15.97,15.76,16.07,15.79,8900900,0,0,0
6,NVDA,2013-09-19,16.07,15.86,16.10,15.93,5689300,0,0,0
6,NVDA,2013-09-18,15.87,15.79,16.04,16.00,6704200,0,0,0
6,NVDA,2013-09-17,15.87,15.80,15.99,15.86,4215200,0,0,0
6,NVDA,2013-09-16,15.93,15.75,16.04,15.81,5785300,0,0,0
6,NVDA,2013-09-13,15.75,15.64,15.87,15.80,3992400,0,0,0
6,NVDA,2013-09-12,15.63,15.63,15.90,15.70,7595200,0,0,0
6,NVDA,2013-09-11,15.43,15.32,15.75,15.71,9904100,0,0,0
6,NVDA,2013-09-10,15.24,15.17,15.46,15.45,7303300,0,0,0
6,NVDA,2013-09-09,15.00,14.96,15.13,15.13,6160200,0,0,0
6,NVDA,2013-09-06,14.95,14.77,15.03,14.88,5668900,0,0,0
6,NVDA,2013-09-05,14.84,14.83,15.00,14.94,4372600,0,0,0
6,NVDA,2013-09-04,14.76,14.74,14.99,14.90,5552000,0,0,0
6,NVDA,2013-09-03,14.79,14.67,14.97,14.76,7117000,0,0,0
6,NVDA,2013-08-30,14.78,14.68,14.82,14.75,9453000,0,0,0
6,NVDA,2013-08-29,14.75,14.71,14.91,14.77,6905400,0,0,0
6,NVDA,2013-08-28,14.83,14.74,14.94,14.80,7970600,0,0,0
6,NVDA,2013-08-27,14.85,14.75,14.95,14.80,6936600,0,0,0
6,NVDA,2013-08-26,14.97,14.93,15.03,14.99,7503800,0,0,0
6,NVDA,2013-08-23,14.98,14.93,15.10,14.96,6128000,0,0,0
6,NVDA,2013-08-22,14.87,14.87,15.10,14.96,3225400,0,0,0
6,NVDA,2013-08-21,14.86,14.82,15.05,14.88,6538500,0,0,0
6,NVDA,2013-08-20,14.87,14.85,15.05,14.95,5854800,0,0,0
6,NVDA,2013-08-19,15.10,14.94,15.15,14.95,9835800,0,0,0
6,NVDA,2013-08-16,15.10,15.07,15.40,15.19,16511400,0,0,0
6,NVDA,2013-08-15,14.87,14.81,15.25,15.13,18090400,0,0,0
6,NVDA,2013-08-14,14.39,14.38,15.12,15.03,20712700,0,0,0
6,NVDA,2013-08-13,14.39,14.30,14.48,14.42,4936700,0,0,0
6,NVDA,2013-08-12,13.90,13.11,14.58,14.37,6439200,0,0,0
6,NVDA,2013-08-09,14.12,14.11,14.71,14.49,22655600,0,0,0
6,NVDA,2013-08-08,14.68,14.51,14.77,14.70,8642400,0,0,0
6,NVDA,2013-08-07,14.53,14.52,14.75,14.60,6109500,0,0,0
6,NVDA,2013-08-06,14.84,14.58,14.87,14.61,5165200,0,0,0
6,NVDA,2013-08-05,14.72,14.64,14.88,14.83,4629700,0,0,0
6,NVDA,2013-08-02,14.61,14.51,14.79,14.76,5240700,0,0,0
6,NVDA,2013-08-01,14.49,14.32,14.67,14.64,6941200,0,0,0
6,NVDA,2013-07-31,14.34,14.33,14.58,14.44,6754000,0,0,0
6,NVDA,2013-07-30,14.22,14.21,14.60,14.41,6651900,0,0,0
6,NVDA,2013-07-29,14.17,14.13,14.35,14.17,4488500,0,0,0
6,NVDA,2013-07-26,14.09,14.09,14.29,14.20,5684000,0,0,0
6,NVDA,2013-07-25,14.20,14.10,14.45,14.26,6083000,0,0,0
6,NVDA,2013-07-24,14.34,14.19,14.38,14.21,7106300,0,0,0
