2,YHOO,2005-04-18,32.43,32.40,33.09,32.55,19201200,0,0,0
2,YHOO,2005-04-15,32.96,32.29,33.41,32.46,27008500,0,0,0
2,YHOO,2005-04-14,33.63,33.40,34.20,33.46,19855300,0,0,0
2,YHOO,2005-04-13,34.16,33.40,34.46,33.60,16886100,0,0,0
2,YHOO,2005-04-12,34.35,33.74,34.50,34.28,22681900,0,0,0
2,YHOO,2005-04-11,34.97,34.54,35.09,34.60,11758500,0,0,0
2,YHOO,2005-04-08,35.04,34.65,35.14,34.76,11106300,0,0,0
2,YHOO,2005-04-07,34.45,34.45,35.25,35.07,20575000,0,0,0
2,YHOO,2005-04-06,35.14,34.12,35.42,34.49,23574000,0,0,0
2,YHOO,2005-04-05,35.15,34.84,35.40,35.15,20275900,0,0,0
2,YHOO,2005-04-04,34.34,33.75,35.27,35.07,27853300,0,0,0
2,YHOO,2005-04-01,34.18,34.15,34.77,34.28,27955400,0,0,0
2,YHOO,2005-03-31,33.55,33.20,34.20,33.90,25390000,0,0,0
2,YHOO,2005-03-30,32.31,32.27,33.60,33.48,28267900,0,0,0
2,YHOO,2005-03-29,32.18,31.79,32.84,32.16,23544700,0,0,0
2,YHOO,2005-03-28,32.21,32.10,32.50,32.25,20624400,0,0,0
2,YHOO,2005-03-24,31.94,31.41,32.09,31.41,23162000,0,0,0
2,YHOO,2005-03-23,30.91,30.85,31.33,30.87,13917100,0,0,0
2,YHOO,2005-03-22,31.70,30.86,31.98,30.99,19570600,0,0,0
2,YHOO,2005-03-21,31.29,30.98,31.77,31.62,18449400,0,0,0
2,YHOO,2005-03-18,31.53,30.91,31.73,31.11,20796400,0,0,0
2,YHOO,2005-03-17,31.80,31.54,31.98,31.61,13760200,0,0,0
2,YHOO,2005-03-16,31.87,31.40,32.35,31.58,17952000,0,0,0
2,YHOO,2005-03-15,31.61,31.53,32.28,31.94,20880800,0,0,0
2,YHOO,2005-03-14,31.74,30.65,31.83,31.32,19762000,0,0,0
2,YHOO,2005-03-11,31.86,31.65,32.21,31.65,13364800,0,0,0
2,YHOO,2005-03-10,32.43,31.60,32.56,31.91,19381200,0,0,0
2,YHOO,2005-03-09,33.01,32.01,33.15,32.32,21824400,0,0,0
2,YHOO,2005-03-08,33.55,33.14,33.73,33.16,17839300,0,0,0
2,YHOO,2005-03-07,32.40,32.36,33.31,33.09,17679200,0,0,0
2,YHOO,2005-03-04,32.36,31.76,32.57,32.36,17499800,0,0,0
2,YHOO,2005-03-03,32.25,31.80,32.48,32.31,17896100,0,0,0
2,YHOO,2005-03-02,32.07,31.75,32.60,32.23,15357200,0,0,0
2,YHOO,2005-03-01,32.37,32.05,32.67,32.30,20222500,0,0,0
2,YHOO,2005-02-28,31.74,31.62,33.77,32.27,25266400,0,0,0
2,YHOO,2005-02-25,31.53,31.43,31.96,31.73,20114900,0,0,0
2,YHOO,2005-02-24,30.43,30.30,31.49,31.48,55457300,0,0,0
2,YHOO,2005-02-23,32.82,31.40,32.92,32.12,34757100,0,0,0
2,YHOO,2005-02-22,33.25,32.66,33.82,32.79,18142600,0,0,0
2,YHOO,2005-02-18,33.84,33.38,33.98,33.60,12436100,0,0,0
2,YHOO,2005-02-17,34.42,33.76,34.79,33.82,16203500,0,0,0
2,YHOO,2005-02-16,33.81,33.75,34.82,34.42,22176200,0,0,0
2,YHOO,2005-02-15,34.34,33.81,34.92,33.98,20391900,0,0,0
2,YHOO,2005-02-14,34.01,33.78,34.41,34.33,20065300,0,0,0
2,YHOO,2005-02-11,33.45,33.31,34.70,34.15,20005800,0,0,0
2,YHOO,2005-02-10,33.72,32.47,33.72,33.44,32637400,0,0,0
2,YHOO,2005-02-09,34.60,33.45,34.66,33.59,18285100,0,0,0
2,YHOO,2005-02-08,34.64,34.32,34.91,34.36,17321500,0,0,0
2,YHOO,2005-02-07,35.07,34.36,35.19,34.47,14588900,0,0,0
2,YHOO,2005-02-04,34.71,34.71,35.30,35.02,16850200,0,0,0
2,YHOO,2005-02-03,35.27,35.00,35.67,35.09,16742400,0,0,0
2,YHOO,2005-02-02,36.02,35.29,36.34,35.54,33495200,0,0,0
2,YHOO,2005-02-01,35.13,34.46,35.28,34.75,18633600,0,0,0
2,YHOO,2005-01-31,35.04,34.53,35.44,35.21,20712200,0,0,0
2,YHOO,2005-01-28,34.90,34.12,35.24,34.62,17853700,0,0,0
2,YHOO,2005-01-27,35.38,34.35,35.49,34.73,21450800,0,0,0
2,YHOO,2005-01-26,34.71,34.39,35.74,35.47,25767500,0,0,0
2,YHOO,2005-01-25,34.55,33.94,34.76,34.04,26521400,0,0,0
2,YHOO,2005-01-24,35.48,33.75,35.52,33.93,31477400,0,0,0
2,YHOO,2005-01-21,36.07,35.29,36.11,35.30,26608000,0,0,0
2,YHOO,2005-01-20,35.39,35.05,36.42,35.78,30239100,0,0,0
2,YHOO,2005-01-19,38.08,36.42,38.20,36.45,44303200,0,0,0
2,YHOO,2005-01-18,37.10,36.60,37.46,37.18,42709600,0,0,0
2,YHOO,2005-01-14,35.86,35.83,36.70,36.70,27697700,0,0,0
2,YHOO,2005-01-13,36.12,35.26,36.32,35.33,18526500,0,0,0
2,YHOO,2005-01-12,35.88,34.80,36.18,36.14,23274700,0,0,0
2,YHOO,2005-01-11,36.31,35.39,36.58,35.66,19711900,0,0,0
2,YHOO,2005-01-10,36.00,35.51,36.76,36.32,17482800,0,0,0
2,YHOO,2005-01-07,35.99,35.41,36.46,35.96,18596300,0,0,0
2,YHOO,2005-01-06,36.32,35.21,36.50,35.43,20835300,0,0,0
2,YHOO,2005-01-05,36.69,36.06,36.98,36.13,18469100,0,0,0
2,YHOO,2005-01-04,38.45,36.46,38.54,36.58,26625300,0,0,0
2,YHOO,2005-01-03,38.36,37.65,38.90,38.18,25482800,0,0,0
2,YHOO,2004-12-31,38.04,37.50,38.20,37.68,7556600,0,0,0
2,YHOO,2004-12-30,38.03,37.82,38.21,37.87,6955700,0,0,0
2,YHOO,2004-12-29,37.83,37.75,38.40,37.85,10160200,0,0,0
2,YHOO,2004-12-28,37.85,37.65,37.99,37.90,11291000,0,0,0
2,YHOO,2004-12-27,37.45,37.40,38.00,37.74,11095800,0,0,0
2,YHOO,2004-12-23,37.43,37.21,37.50,37.25,6045500,0,0,0
2,YHOO,2004-12-22,36.47,36.41,37.35,37.29,11297700,0,0,0
2,YHOO,2004-12-21,36.98,36.24,37.16,36.66,12393500,0,0,0
2,YHOO,2004-12-20,36.89,36.21,37.53,36.66,18330400,0,0,0
2,YHOO,2004-12-17,36.77,36.61,37.54,36.77,13640900,0,0,0
2,YHOO,2004-12-16,38.33,36.90,38.36,37.08,18292300,0,0,0
2,YHOO,2004-12-15,38.13,37.95,38.59,38.29,9710500,0,0,0
2,YHOO,2004-12-14,37.98,37.82,38.47,38.26,10088500,0,0,0
2,YHOO,2004-12-13,38.26,37.55,38.32,38.09,10266600,0,0,0
2,YHOO,2004-12-10,38.02,37.93,38.58,38.02,10019700,0,0,0
2,YHOO,2004-12-09,36.83,36.82,38.64,38.31,18900700,0,0,0
2,YHOO,2004-12-08,37.35,36.78,37.44,37.05,14006800,0,0,0
2,YHOO,2004-12-07,38.75,37.00,38.93,37.08,17718900,0,0,0
2,YHOO,2004-12-06,38.71,38.51,39.00,38.84,12007500,0,0,0
2,YHOO,2004-12-03,39.14,38.71,39.79,39.02,15890900,0,0,0
2,YHOO,2004-12-02,37.96,37.89,39.40,39.14,22437500,0,0,0
2,YHOO,2004-12-01,37.90,37.35,38.03,38.00,13204800,0,0,0
2,YHOO,2004-11-30,37.92,37.52,38.19,37.62,10965100,0,0,0
2,YHOO,2004-11-29,38.09,37.50,38.24,38.12,13895100,0,0,0
2,YHOO,2004-11-26,37.83,37.57,38.15,37.81,6230900,0,0,0
2,YHOO,2004-11-24,37.15,36.66,37.64,37.61,16495200,0,0,0
2,YHOO,2004-11-23,36.70,36.10,37.05,36.40,14691000,0,0,0
2,YHOO,2004-11-22,35.99,35.35,36.50,36.45,17256100,0,0,0
2,YHOO,2004-11-19,37.24,35.90,37.41,36.15,15936600,0,0,0
2,YHOO,2004-11-18,37.43,37.10,37.78,37.19,15401000,0,0,0
2,YHOO,2004-11-17,36.95,36.48,37.37,36.95,15189100,0,0,0
2,YHOO,2004-11-16,37.29,36.56,37.41,36.74,15160100,0,0,0
2,YHOO,2004-11-15,37.77,37.31,38.00,37.63,13108100,0,0,0
2,YHOO,2004-11-12,37.87,37.53,38.30,37.80,16545200,0,0,0
2,YHOO,2004-11-11,36.90,36.46,37.82,37.79,16640100,0,0,0
2,YHOO,2004-11-10,36.85,36.37,37.19,36.66,14160400,0,0,0
2,YHOO,2004-11-09,37.24,36.86,37.63,37.03,14937800,0,0,0
2,YHOO,2004-11-08,36.79,36.71,37.32,37.14,15368500,0,0,0
2,YHOO,2004-11-05,37.68,35.76,37.85,36.35,25428100,0,0,0
2,YHOO,2004-11-04,37.57,36.75,37.95,37.66,19812300,0,0,0
2,YHOO,2004-11-03,39.20,37.54,39.25,37.97,25377500,0,0,0
2,YHOO,2004-11-02,37.03,36.89,38.15,37.74,22925400,0,0,0
2,YHOO,2004-11-01,35.91,35.86,37.00,36.92,16436900,0,0,0
2,YHOO,2004-10-29,36.08,35.86,36.72,36.19,13432500,0,0,0
2,YHOO,2004-10-28,35.82,35.82,36.50,36.45,13245200,0,0,0
2,YHOO,2004-10-27,34.90,34.85,36.52,36.18,20968100,0,0,0
2,YHOO,2004-10-26,35.12,34.75,35.39,35.09,15698700,0,0,0
2,YHOO,2004-10-25,34.83,34.50,35.24,35.20,17718300,0,0,0
2,YHOO,2004-10-22,36.57,34.93,36.75,34.96,35643200,0,0,0
2,YHOO,2004-10-21,35.40,34.90,35.93,35.70,27937000,0,0,0
2,YHOO,2004-10-20,34.38,34.00,34.57,34.49,15943900,0,0,0
2,YHOO,2004-10-19,35.44,34.53,35.69,34.64,22291600,0,0,0
2,YHOO,2004-10-18,34.32,34.11,35.40,35.30,19801400,0,0,0
2,YHOO,2004-10-15,34.89,34.41,35.03,34.52,19657500,0,0,0
2,YHOO,2004-10-14,34.98,34.22,35.15,34.96,22861600,0,0,0
2,YHOO,2004-10-13,35.95,34.84,36.28,34.96,49492300,0,0,0
2,YHOO,2004-10-12,33.71,33.60,34.48,34.23,31284000,0,0,0
2,YHOO,2004-10-11,34.40,33.65,34.55,34.02,12664400,0,0,0
2,YHOO,2004-10-08,34.48,34.10,35.00,34.17,16152700,0,0,0
2,YHOO,2004-10-07,34.88,34.72,35.49,34.78,16233700,0,0,0
2,YHOO,2004-10-06,34.72,34.51,35.15,34.96,17118000,0,0,0
2,YHOO,2004-10-05,34.52,34.43,35.00,34.96,14934400,0,0,0
2,YHOO,2004-10-04,35.05,34.73,35.45,34.91,21264100,0,0,0
2,YHOO,2004-10-01,34.35,34.12,35.14,35.03,22100300,0,0,0
2,YHOO,2004-09-30,33.59,33.56,34.49,33.91,25706900,0,0,0
2,YHOO,2004-09-29,32.78,32.77,34.15,34.00,30183700,0,0,0
2,YHOO,2004-09-28,32.27,31.67,33.00,32.80,18218200,0,0,0
2,YHOO,2004-09-27,32.54,31.65,32.72,31.82,15218800,0,0,0
2,YHOO,2004-09-24,33.19,32.56,33.25,32.58,11285600,0,0,0
2,YHOO,2004-09-23,32.71,32.33,33.33,33.04,15695100,0,0,0
2,YHOO,2004-09-22,32.81,32.38,33.75,32.47,22239800,0,0,0
2,YHOO,2004-09-21,33.35,32.80,33.48,33.26,17063500,0,0,0
2,YHOO,2004-09-20,32.85,32.85,34.04,33.26,18702200,0,0,0
2,YHOO,2004-09-17,33.00,32.66,33.50,33.46,15049000,0,0,0
2,YHOO,2004-09-16,32.89,32.52,33.94,32.79,23336100,0,0,0
2,YHOO,2004-09-15,32.70,32.41,33.40,32.90,16915900,0,0,0
2,YHOO,2004-09-14,31.62,31.44,33.55,33.20,28245600,0,0,0
2,YHOO,2004-09-13,31.01,31.01,31.99,31.87,17476400,0,0,0
2,YHOO,2004-09-10,30.24,30.21,31.12,31.08,11312500,0,0,0
2,YHOO,2004-09-09,30.20,29.83,30.70,30.49,16353800,0,0,0
2,YHOO,2004-09-08,29.61,29.57,30.47,30.38,18660200,0,0,0
2,YHOO,2004-09-07,29.87,29.27,30.10,29.64,16331200,0,0,0
2,YHOO,2004-09-03,29.75,29.27,30.31,29.46,12782700,0,0,0
2,YHOO,2004-09-02,28.70,28.66,30.16,29.84,17247700,0,0,0
2,YHOO,2004-09-01,28.39,28.13,29.04,29.01,16668100,0,0,0
2,YHOO,2004-08-31,28.48,28.08,28.70,28.51,11381700,0,0,0
2,YHOO,2004-08-30,29.07,28.35,29.07,28.46,12762700,0,0,0
2,YHOO,2004-08-27,29.43,29.19,29.57,29.30,8327500,0,0,0
2,YHOO,2004-08-26,29.00,28.96,29.49,29.17,9756000,0,0,0
2,YHOO,2004-08-25,28.36,28.21,29.50,29.37,15518100,0,0,0
2,YHOO,2004-08-24,28.99,28.05,29.08,28.41,16537400,0,0,0
2,YHOO,2004-08-23,29.10,28.56,29.19,28.63,13024400,0,0,0
2,YHOO,2004-08-20,27.88,27.83,28.83,28.61,17228700,0,0,0
2,YHOO,2004-08-19,28.34,27.90,28.97,28.11,27657500,0,0,0
2,YHOO,2004-08-18,27.46,27.42,28.54,28.48,22358300,0,0,0
2,YHOO,2004-08-17,28.63,28.17,29.16,28.34,19609800,0,0,0
2,YHOO,2004-08-16,27.39,27.30,28.77,28.25,15923600,0,0,0
2,YHOO,2004-08-13,27.83,26.90,27.88,27.49,16278400,0,0,0
2,YHOO,2004-08-12,27.43,27.19,27.93,27.55,18779300,0,0,0
2,YHOO,2004-08-11,26.40,26.24,27.81,27.42,24805300,0,0,0
2,YHOO,2004-08-10,26.16,26.00,27.24,27.15,24449700,0,0,0
2,YHOO,2004-08-09,26.29,25.52,26.39,25.70,18997700,0,0,0
2,YHOO,2004-08-06,26.47,25.77,26.70,26.02,30177200,0,0,0
2,YHOO,2004-08-05,28.46,26.70,28.46,26.80,27642000,0,0,0
2,YHOO,2004-08-04,27.98,27.58,28.23,27.91,30154500,0,0,0
2,YHOO,2004-08-03,30.41,28.98,30.59,29.15,17729200,0,0,0
2,YHOO,2004-08-02,30.57,30.13,30.61,30.42,12250800,0,0,0
2,YHOO,2004-07-30,30.25,30.19,31.12,30.80,16265700,0,0,0
2,YHOO,2004-07-29,30.56,30.00,30.80,30.49,18747300,0,0,0
2,YHOO,2004-07-28,29.79,28.86,30.38,29.70,24592700,0,0,0
2,YHOO,2004-07-27,28.60,28.45,30.22,30.00,25597200,0,0,0
2,YHOO,2004-07-26,28.45,27.58,28.75,28.21,21484500,0,0,0
2,YHOO,2004-07-23,28.20,28.03,28.97,28.19,15762300,0,0,0
2,YHOO,2004-07-22,27.82,27.51,29.32,29.26,26079400,0,0,0
2,YHOO,2004-07-21,30.11,28.10,30.15,28.13,19493300,0,0,0
2,YHOO,2004-07-20,28.20,28.16,29.63,29.39,19513500,0,0,0
2,YHOO,2004-07-19,28.90,27.54,29.00,28.11,32020300,0,0,0
2,YHOO,2004-07-16,30.72,29.15,30.75,29.19,18654300,0,0,0
2,YHOO,2004-07-15,31.00,30.09,31.01,30.25,13566000,0,0,0
2,YHOO,2004-07-14,29.74,29.30,31.15,30.66,18758700,0,0,0
2,YHOO,2004-07-13,30.59,30.01,30.80,30.34,19083300,0,0,0
2,YHOO,2004-07-12,29.66,29.53,30.36,30.26,19661900,0,0,0
2,YHOO,2004-07-09,30.88,29.63,30.98,30.11,26462600,0,0,0
2,YHOO,2004-07-08,29.42,28.99,31.24,30.08,87532700,0,0,0
2,YHOO,2004-07-07,33.07,32.30,33.14,32.60,35597600,0,0,0
2,YHOO,2004-07-06,34.00,32.30,34.00,33.22,27496900,0,0,0
2,YHOO,2004-07-02,34.46,33.57,34.54,33.94,16242300,0,0,0
2,YHOO,2004-07-01,35.14,34.11,35.34,34.30,28525400,0,0,0
2,YHOO,2004-06-30,35.99,35.70,36.51,36.40,21374100,0,0,0
2,YHOO,2004-06-29,35.38,35.08,35.77,35.35,15009200,0,0,0
2,YHOO,2004-06-28,35.08,34.98,36.27,35.48,24739200,0,0,0
2,YHOO,2004-06-25,34.37,33.50,35.36,34.91,20260800,0,0,0
2,YHOO,2004-06-24,33.64,33.64,34.38,34.11,15620000,0,0,0
2,YHOO,2004-06-23,32.54,32.52,34.19,33.97,27370700,0,0,0
2,YHOO,2004-06-22,31.96,31.77,32.55,32.54,15136600,0,0,0
2,YHOO,2004-06-21,32.20,31.56,32.38,31.67,12367400,0,0,0
2,YHOO,2004-06-18,32.11,31.95,32.87,32.07,15809400,0,0,0
2,YHOO,2004-06-17,32.39,31.96,32.53,32.38,11658700,0,0,0
2,YHOO,2004-06-16,32.41,32.07,32.77,32.47,11281800,0,0,0
2,YHOO,2004-06-15,31.99,31.97,32.58,32.10,14796000,0,0,0
2,YHOO,2004-06-14,32.18,31.44,32.24,31.65,11766900,0,0,0
2,YHOO,2004-06-10,32.73,31.86,32.74,32.40,17537700,0,0,0
2,YHOO,2004-06-09,32.95,32.08,33.01,32.32,16989900,0,0,0
2,YHOO,2004-06-08,32.32,32.28,33.00,32.99,18337200,0,0,0
2,YHOO,2004-06-07,32.36,32.03,32.52,32.51,17988200,0,0,0
2,YHOO,2004-06-04,31.88,31.45,32.20,31.87,16267800,0,0,0
2,YHOO,2004-06-03,31.66,31.06,31.81,31.19,18500900,0,0,0
2,YHOO,2004-06-02,32.45,31.49,32.84,31.55,30055600,0,0,0
2,YHOO,2004-06-01,30.49,30.43,32.82,32.48,28801700,0,0,0
2,YHOO,2004-05-28,30.41,30.30,31.16,30.66,16671800,0,0,0
2,YHOO,2004-05-27,30.41,30.00,30.80,30.56,18645100,0,0,0
2,YHOO,2004-05-26,29.78,29.77,30.40,30.11,20933100,0,0,0
2,YHOO,2004-05-25,28.94,28.88,30.50,30.28,25008100,0,0,0
2,YHOO,2004-05-24,28.84,28.84,29.76,29.43,23701900,0,0,0
2,YHOO,2004-05-21,28.30,28.15,28.85,28.55,15443000,0,0,0
2,YHOO,2004-05-20,28.12,27.51,28.30,28.03,16537200,0,0,0
2,YHOO,2004-05-19,28.61,27.82,28.90,27.95,25635100,0,0,0
2,YHOO,2004-05-18,27.49,27.31,27.98,27.77,19084700,0,0,0
2,YHOO,2004-05-17,26.35,26.21,27.66,27.02,13986900,0,0,0
2,YHOO,2004-05-14,27.54,26.75,27.67,26.97,19204900,0,0,0
2,YHOO,2004-05-13,27.18,26.78,28.10,27.10,19947800,0,0,0
2,YHOO,2004-05-12,26.81,25.76,27.18,27.08,26108100,0,0,0
2,YHOO,2004-05-11,52.35,52.18,54.00,53.53,34553400,0,0,0
2,YHOO,2004-05-10,52.39,50.67,52.40,51.33,31360600,0,0,0
2,YHOO,2004-05-07,52.42,52.28,53.74,52.80,22879000,0,0,0
2,YHOO,2004-05-06,53.20,51.63,53.20,52.36,20360600,0,0,0
2,YHOO,2004-05-05,52.97,52.91,53.92,53.16,15579000,0,0,0
2,YHOO,2004-05-04,52.34,52.25,53.86,52.85,24891800,0,0,0
2,YHOO,2004-05-03,50.53,50.51,52.40,52.30,29483200,0,0,0
2,YHOO,2004-04-30,54.41,50.02,54.59,50.53,53096600,0,0,0
2,YHOO,2004-04-29,55.78,53.55,56.40,54.71,29266400,0,0,0
2,YHOO,2004-04-28,57.77,55.75,58.32,55.83,20569400,0,0,0
2,YHOO,2004-04-27,56.98,56.57,58.25,57.54,20146600,0,0,0
2,YHOO,2004-04-26,56.45,55.95,58.35,57.00,21909400,0,0,0
2,YHOO,2004-04-23,57.35,55.91,57.50,56.75,19840200,0,0,0
2,YHOO,2004-04-22,54.78,54.51,57.97,57.59,32878000,0,0,0
2,YHOO,2004-04-21,53.90,53.09,54.76,54.58,20465200,0,0,0
2,YHOO,2004-04-20,55.87,53.50,55.95,53.55,20080800,0,0,0
2,YHOO,2004-04-19,53.87,53.75,55.84,55.69,19227800,0,0,0
2,YHOO,2004-04-16,53.93,53.35,54.78,54.14,19200600,0,0,0
2,YHOO,2004-04-15,54.81,53.75,54.87,53.90,17628400,0,0,0
2,YHOO,2004-04-14,53.67,53.43,54.95,54.69,20407400,0,0,0
2,YHOO,2004-04-13,54.99,53.85,55.08,54.14,26006600,0,0,0
2,YHOO,2004-04-12,55.78,54.87,55.97,55.14,34690800,0,0,0
2,YHOO,2004-04-08,55.72,54.50,56.24,56.21,90565800,0,0,0
2,YHOO,2004-04-07,48.45,47.89,49.25,48.35,33223600,0,0,0
2,YHOO,2004-04-06,49.11,48.22,49.30,48.77,23672800,0,0,0
2,YHOO,2004-04-05,50.06,49.30,50.99,49.99,22794400,0,0,0
2,YHOO,2004-04-02,50.52,49.26,50.63,50.15,22649600,0,0,0
2,YHOO,2004-04-01,48.82,48.42,49.71,49.45,22423000,0,0,0
2,YHOO,2004-03-31,48.74,48.33,49.30,48.47,21079800,0,0,0
2,YHOO,2004-03-30,47.60,47.55,48.86,48.79,17370400,0,0,0
2,YHOO,2004-03-29,47.20,47.11,47.90,47.69,17705600,0,0,0
2,YHOO,2004-03-26,46.75,46.73,47.53,47.13,16950800,0,0,0
2,YHOO,2004-03-25,44.98,44.96,46.99,46.94,23709000,0,0,0
2,YHOO,2004-03-24,44.27,43.49,44.57,44.50,17418400,0,0,0
2,YHOO,2004-03-23,44.75,43.84,44.84,44.08,18597400,0,0,0
2,YHOO,2004-03-22,45.00,43.76,45.15,44.47,24057600,0,0,0
2,YHOO,2004-03-19,44.86,44.84,46.69,45.75,28441000,0,0,0
2,YHOO,2004-03-18,44.79,44.36,45.29,45.05,20207200,0,0,0
2,YHOO,2004-03-17,44.16,44.05,45.05,44.85,32029200,0,0,0
2,YHOO,2004-03-16,42.09,42.00,42.97,42.57,20002800,0,0,0
2,YHOO,2004-03-15,43.15,41.62,43.37,41.75,14253200,0,0,0
2,YHOO,2004-03-12,41.88,41.72,43.26,43.02,17305800,0,0,0
2,YHOO,2004-03-11,41.29,41.14,42.56,41.65,28028800,0,0,0
2,YHOO,2004-03-10,43.33,41.51,43.75,41.70,26451600,0,0,0
2,YHOO,2004-03-09,43.87,42.91,44.28,43.35,20994200,0,0,0
2,YHOO,2004-03-08,44.33,43.70,45.43,43.84,20297600,0,0,0
2,YHOO,2004-03-05,43.59,43.47,44.78,44.40,20294600,0,0,0
2,YHOO,2004-03-04,43.46,43.35,44.21,44.13,18474400,0,0,0
2,YHOO,2004-03-03,42.83,42.19,43.57,43.36,20006400,0,0,0
2,YHOO,2004-03-02,44.12,42.98,44.60,43.00,21491200,0,0,0
2,YHOO,2004-03-01,44.55,43.91,44.88,44.08,26580200,0,0,0
2,YHOO,2004-02-27,43.45,43.41,44.40,44.34,30877600,0,0,0
2,YHOO,2004-02-26,43.18,43.06,43.82,43.55,27284200,0,0,0
2,YHOO,2004-02-25,44.39,42.83,44.50,43.34,33120000,0,0,0
2,YHOO,2004-02-24,44.86,43.52,44.86,43.76,22020200,0,0,0
2,YHOO,2004-02-23,46.44,44.48,46.51,44.91,18639400,0,0,0
2,YHOO,2004-02-20,45.94,45.55,47.00,46.51,16215000,0,0,0
2,YHOO,2004-02-19,46.42,46.00,46.73,46.00,12007800,0,0,0
2,YHOO,2004-02-18,46.60,46.00,46.74,46.09,10064000,0,0,0
2,YHOO,2004-02-17,46.78,46.05,47.18,46.57,11648800,0,0,0
2,YHOO,2004-02-13,47.61,46.35,47.87,46.40,14322400,0,0,0
2,YHOO,2004-02-12,47.57,47.23,48.07,47.52,9577000,0,0,0
2,YHOO,2004-02-11,47.03,46.52,47.94,47.87,15619200,0,0,0
2,YHOO,2004-02-10,46.76,46.56,47.40,46.89,7743800,0,0,0
2,YHOO,2004-02-09,46.28,46.23,47.25,46.92,11495600,0,0,0
2,YHOO,2004-02-06,46.22,45.88,46.57,46.49,14507600,0,0,0
2,YHOO,2004-02-05,45.28,45.13,46.70,46.10,18855400,0,0,0
2,YHOO,2004-02-04,44.82,44.80,46.04,44.95,17276400,0,0,0
2,YHOO,2004-02-03,46.67,45.08,46.68,45.49,20293400,0,0,0
2,YHOO,2004-02-02,47.10,45.97,47.45,46.70,20970400,0,0,0
2,YHOO,2004-01-30,46.76,46.14,47.14,46.98,16523400,0,0,0
2,YHOO,2004-01-29,46.54,44.25,46.57,46.09,31658200,0,0,0
2,YHOO,2004-01-28,47.04,45.59,47.30,46.19,16625200,0,0,0
2,YHOO,2004-01-27,48.07,47.00,48.45,47.04,14656800,0,0,0
2,YHOO,2004-01-26,46.82,46.59,48.23,48.16,15649000,0,0,0
2,YHOO,2004-01-23,47.24,46.75,47.35,47.09,11179400,0,0,0
2,YHOO,2004-01-22,47.77,46.91,48.21,47.18,14775000,0,0,0
2,YHOO,2004-01-21,47.24,46.91,47.97,47.38,15065800,0,0,0
2,YHOO,2004-01-20,47.90,46.76,48.00,47.66,21289000,0,0,0
2,YHOO,2004-01-16,48.46,47.10,48.50,48.11,24108600,0,0,0
2,YHOO,2004-01-15,46.56,45.86,48.80,48.09,54017800,0,0,0
2,YHOO,2004-01-14,49.38,47.69,49.62,48.39,34347200,0,0,0
2,YHOO,2004-01-13,49.73,48.21,50.41,48.80,28687400,0,0,0
2,YHOO,2004-01-12,48.25,48.20,49.86,49.74,29919400,0,0,0
2,YHOO,2004-01-09,48.04,48.00,48.76,48.12,19043400,0,0,0
2,YHOO,2004-01-08,48.00,47.87,48.97,48.58,25469200,0,0,0
2,YHOO,2004-01-07,46.90,46.85,47.76,47.67,19229000,0,0,0
2,YHOO,2004-01-06,46.44,46.35,47.45,47.24,20527800,0,0,0
2,YHOO,2004-01-05,45.76,45.35,47.11,46.90,23107800,0,0,0
2,YHOO,2004-01-02,45.50,45.12,45.83,45.40,16480000,0,0,0
2,YHOO,2003-12-31,45.05,44.62,45.48,45.03,18878600,0,0,0
2,YHOO,2003-12-30,44.93,44.50,45.16,44.93,10980200,0,0,0
2,YHOO,2003-12-29,44.45,43.81,45.10,44.97,13772400,0,0,0
2,YHOO,2003-12-26,44.80,44.25,45.25,44.29,8493400,0,0,0
2,YHOO,2003-12-24,43.46,43.44,45.34,44.77,18166400,0,0,0
2,YHOO,2003-12-23,42.35,42.25,43.74,43.68,16710800,0,0,0
2,YHOO,2003-12-22,41.83,41.77,42.61,42.60,14952400,0,0,0
2,YHOO,2003-12-19,41.93,41.15,42.30,42.11,19387800,0,0,0
2,YHOO,2003-12-18,41.06,40.76,42.05,41.89,16245800,0,0,0
2,YHOO,2003-12-17,40.58,39.96,40.83,40.73,21553600,0,0,0
2,YHOO,2003-12-16,41.94,40.21,42.19,40.70,29586600,0,0,0
2,YHOO,2003-12-15,43.84,42.10,44.00,42.25,19726000,0,0,0
2,YHOO,2003-12-12,43.00,42.01,43.00,42.98,15672800,0,0,0
2,YHOO,2003-12-11,41.07,41.07,43.04,42.78,18270000,0,0,0
2,YHOO,2003-12-10,41.56,40.53,42.09,41.16,20578400,0,0,0
2,YHOO,2003-12-09,43.04,41.43,43.10,41.57,17286000,0,0,0
2,YHOO,2003-12-08,42.78,41.61,43.07,42.78,19364600,0,0,0
2,YHOO,2003-12-05,42.79,42.65,43.69,42.85,16190000,0,0,0
2,YHOO,2003-12-04,42.95,42.10,43.61,43.13,20857800,0,0,0
2,YHOO,2003-12-03,43.67,42.35,43.98,42.50,18848400,0,0,0
2,YHOO,2003-12-02,43.86,43.47,44.18,43.51,17536400,0,0,0
2,YHOO,2003-12-01,43.42,43.32,44.29,44.21,20852000,0,0,0
2,YHOO,2003-11-28,42.85,42.69,43.25,42.99,6470200,0,0,0
2,YHOO,2003-11-26,42.77,41.94,43.45,43.08,25370600,0,0,0
2,YHOO,2003-11-25,41.86,41.77,42.70,42.05,22863800,0,0,0
