5,MSFT,1998-04-14,88.69,87.50,89.56,88.44,28476800,0,0,0
5,MSFT,1998-04-13,88.81,86.75,89.00,88.63,33156400,0,0,0
5,MSFT,1998-04-09,87.94,87.50,89.63,89.00,33619200,0,0,0
5,MSFT,1998-04-08,86.75,86.63,89.00,88.94,36793200,0,0,0
5,MSFT,1998-04-07,89.31,86.75,90.63,87.25,62630800,0,0,0
5,MSFT,1998-04-06,92.63,89.06,92.63,89.94,74232000,0,0,0
5,MSFT,1998-04-03,92.00,91.50,93.06,93.00,40987600,0,0,0
5,MSFT,1998-04-02,90.69,89.88,91.94,91.31,41414800,0,0,0
5,MSFT,1998-04-01,89.81,88.50,90.63,90.38,36835600,0,0,0
5,MSFT,1998-03-31,88.63,88.50,89.75,89.50,38177200,0,0,0
5,MSFT,1998-03-30,88.06,87.13,88.63,87.94,27463200,0,0,0
5,MSFT,1998-03-27,89.38,87.56,89.38,87.81,38924000,0,0,0
5,MSFT,1998-03-26,88.50,87.50,89.56,88.25,45441200,0,0,0
5,MSFT,1998-03-25,90.50,87.25,90.94,88.81,124244800,0,0,0
5,MSFT,1998-03-24,84.19,83.44,85.06,84.94,32281600,0,0,0
5,MSFT,1998-03-23,81.19,81.06,84.63,83.88,55050000,0,0,0
5,MSFT,1998-03-20,82.13,80.50,83.00,81.81,56310000,0,0,0
5,MSFT,1998-03-19,81.50,81.25,82.31,82.00,30299200,0,0,0
5,MSFT,1998-03-18,80.06,79.88,81.81,81.75,33887600,0,0,0
5,MSFT,1998-03-17,81.69,79.69,81.69,80.38,53842400,0,0,0
5,MSFT,1998-03-16,82.44,81.38,82.75,82.00,27979600,0,0,0
5,MSFT,1998-03-13,82.44,81.56,83.00,82.38,32542400,0,0,0
5,MSFT,1998-03-12,82.50,80.81,82.63,81.88,47962000,0,0,0
5,MSFT,1998-03-11,82.00,79.75,82.00,80.69,39838800,0,0,0
5,MSFT,1998-03-10,81.19,79.94,81.50,81.50,47406400,0,0,0
5,MSFT,1998-03-09,82.50,79.50,82.50,79.59,52256000,0,0,0
5,MSFT,1998-03-06,80.31,80.25,82.75,82.75,51404800,0,0,0
5,MSFT,1998-03-05,79.25,79.25,81.44,80.06,92255600,0,0,0
5,MSFT,1998-03-04,82.44,81.56,83.81,82.31,71513600,0,0,0
5,MSFT,1998-03-03,82.63,82.56,84.56,84.50,50753600,0,0,0
5,MSFT,1998-03-02,85.88,83.06,85.88,83.31,50093600,0,0,0
5,MSFT,1998-02-27,85.56,84.56,86.00,84.75,47532400,0,0,0
5,MSFT,1998-02-26,85.50,84.44,85.69,85.50,61388000,0,0,0
5,MSFT,1998-02-25,83.44,83.06,85.00,84.94,94944400,0,0,0
5,MSFT,1998-02-24,83.38,81.88,84.94,82.13,118302000,0,0,0
5,MSFT,1998-02-23,80.94,79.38,81.69,81.63,120803600,0,0,0
5,MSFT,1998-02-20,155.50,152.88,155.75,155.12,86092000,0,0,0
5,MSFT,1998-02-19,155.50,154.25,156.06,154.88,73773600,0,0,0
5,MSFT,1998-02-18,154.62,153.75,156.00,154.62,76608800,0,0,0
5,MSFT,1998-02-17,158.50,153.88,158.50,154.38,85673600,0,0,0
5,MSFT,1998-02-13,158.62,157.38,158.75,157.50,42203200,0,0,0
5,MSFT,1998-02-12,158.06,156.44,158.94,158.75,76658400,0,0,0
5,MSFT,1998-02-11,159.38,157.06,160.06,158.94,76460000,0,0,0
5,MSFT,1998-02-10,157.25,156.75,159.50,159.25,48099200,0,0,0
5,MSFT,1998-02-09,158.75,155.62,158.88,157.19,54681600,0,0,0
5,MSFT,1998-02-06,155.38,155.12,158.25,158.12,50070400,0,0,0
5,MSFT,1998-02-05,158.12,154.75,158.75,155.44,67014400,0,0,0
5,MSFT,1998-02-04,155.88,155.06,158.00,156.81,61940800,0,0,0
5,MSFT,1998-02-03,155.12,153.81,156.12,155.88,61374400,0,0,0
5,MSFT,1998-02-02,151.75,150.50,155.12,154.88,98397600,0,0,0
5,MSFT,1998-01-30,148.62,147.62,150.00,149.19,50071200,0,0,0
5,MSFT,1998-01-29,148.94,147.50,150.12,148.25,73571200,0,0,0
5,MSFT,1998-01-28,146.25,145.50,149.50,149.00,79387200,0,0,0
5,MSFT,1998-01-27,142.38,141.56,145.88,145.19,97540800,0,0,0
5,MSFT,1998-01-26,139.88,138.45,141.88,141.75,74277600,0,0,0
5,MSFT,1998-01-23,138.75,136.70,139.44,138.25,63312000,0,0,0
5,MSFT,1998-01-22,135.56,135.31,139.88,138.62,159139200,0,0,0
5,MSFT,1998-01-21,137.25,135.62,138.44,137.00,85567200,0,0,0
5,MSFT,1998-01-20,134.12,134.00,138.00,137.81,64956000,0,0,0
5,MSFT,1998-01-16,132.38,132.31,135.38,135.25,72943200,0,0,0
5,MSFT,1998-01-15,130.38,129.88,133.00,132.31,50622400,0,0,0
5,MSFT,1998-01-14,132.12,129.25,132.50,131.12,54774400,0,0,0
5,MSFT,1998-01-13,129.50,128.12,132.25,132.12,66945600,0,0,0
5,MSFT,1998-01-12,124.62,124.38,130.00,129.50,78393600,0,0,0
5,MSFT,1998-01-09,130.06,125.88,131.50,127.00,87534400,0,0,0
5,MSFT,1998-01-08,128.62,127.50,132.12,130.50,77619200,0,0,0
5,MSFT,1998-01-07,129.88,127.50,131.19,129.56,61492800,0,0,0
5,MSFT,1998-01-06,129.75,129.25,133.00,131.12,67834400,0,0,0
5,MSFT,1998-01-05,131.25,127.88,133.62,130.38,80377600,0,0,0
5,MSFT,1998-01-02,129.62,129.50,131.50,131.12,39748000,0,0,0
5,MSFT,1997-12-31,131.00,129.00,131.50,129.25,46147200,0,0,0
5,MSFT,1997-12-30,126.44,126.25,131.00,130.25,77864800,0,0,0
5,MSFT,1997-12-29,122.38,122.12,126.75,126.31,67815200,0,0,0
5,MSFT,1997-12-26,118.88,118.75,120.75,120.75,32388800,0,0,0
5,MSFT,1997-12-24,123.75,118.00,123.88,118.94,88411200,0,0,0
5,MSFT,1997-12-23,127.06,123.00,128.25,123.31,67195200,0,0,0
5,MSFT,1997-12-22,129.12,125.88,130.00,127.00,59063200,0,0,0
5,MSFT,1997-12-19,128.75,126.25,130.19,128.69,138065600,0,0,0
5,MSFT,1997-12-18,134.50,130.38,134.75,130.88,98774400,0,0,0
5,MSFT,1997-12-17,139.88,135.50,140.38,135.62,51472000,0,0,0
5,MSFT,1997-12-16,135.88,135.00,140.38,139.06,65401600,0,0,0
5,MSFT,1997-12-15,136.44,133.00,137.00,136.12,84305600,0,0,0
5,MSFT,1997-12-12,137.75,136.00,138.50,136.75,54308000,0,0,0
5,MSFT,1997-12-11,140.38,138.88,141.00,139.06,70189600,0,0,0
5,MSFT,1997-12-10,142.25,141.00,143.25,142.25,66434400,0,0,0
5,MSFT,1997-12-09,145.00,143.50,145.38,144.31,51782400,0,0,0
5,MSFT,1997-12-08,143.50,143.12,146.62,146.12,49952800,0,0,0
5,MSFT,1997-12-05,142.12,142.12,144.75,143.12,48136000,0,0,0
5,MSFT,1997-12-04,144.75,142.25,145.88,142.56,62630400,0,0,0
5,MSFT,1997-12-03,141.69,141.00,145.06,144.69,57712000,0,0,0
5,MSFT,1997-12-02,143.56,142.00,144.88,142.25,50167200,0,0,0
5,MSFT,1997-12-01,141.94,141.62,144.00,143.81,49006400,0,0,0
5,MSFT,1997-11-28,141.25,141.12,142.25,141.50,17392800,0,0,0
5,MSFT,1997-11-26,139.00,138.25,141.88,141.56,63053600,0,0,0
5,MSFT,1997-11-25,135.88,135.75,139.25,139.00,56463200,0,0,0
5,MSFT,1997-11-24,137.12,135.50,138.12,135.50,39084000,0,0,0
5,MSFT,1997-11-21,137.81,136.38,138.00,137.88,68220800,0,0,0
5,MSFT,1997-11-20,135.25,134.88,137.12,136.88,53680800,0,0,0
5,MSFT,1997-11-19,133.62,133.38,135.12,135.06,31720800,0,0,0
5,MSFT,1997-11-18,134.94,133.75,135.50,134.00,36683200,0,0,0
5,MSFT,1997-11-17,134.50,133.44,135.81,134.88,60094400,0,0,0
5,MSFT,1997-11-14,131.62,131.38,133.88,133.31,46663200,0,0,0
5,MSFT,1997-11-13,130.06,129.19,131.62,131.56,60094400,0,0,0
5,MSFT,1997-11-12,130.12,129.00,131.00,129.19,45784000,0,0,0
5,MSFT,1997-11-11,130.44,129.38,131.44,130.62,37013600,0,0,0
5,MSFT,1997-11-10,131.62,129.75,132.50,130.19,36764800,0,0,0
5,MSFT,1997-11-07,130.06,129.88,132.00,131.56,63628800,0,0,0
5,MSFT,1997-11-06,133.25,131.75,133.50,132.06,40266400,0,0,0
5,MSFT,1997-11-05,134.50,132.50,134.62,133.56,42512800,0,0,0
5,MSFT,1997-11-04,134.00,133.19,134.94,134.25,49134400,0,0,0
5,MSFT,1997-11-03,131.62,131.31,134.25,134.12,67714400,0,0,0
5,MSFT,1997-10-31,131.00,129.62,131.50,130.00,46808800,0,0,0
5,MSFT,1997-10-30,129.50,128.50,131.38,128.62,72097600,0,0,0
5,MSFT,1997-10-29,133.75,130.12,135.06,130.88,85532800,0,0,0
5,MSFT,1997-10-28,132.25,123.50,135.00,133.38,160057600,0,0,0
5,MSFT,1997-10-27,134.88,128.62,136.25,128.88,96795200,0,0,0
5,MSFT,1997-10-24,136.88,133.25,137.25,135.38,70030400,0,0,0
5,MSFT,1997-10-23,132.00,132.00,137.25,135.62,66413600,0,0,0
5,MSFT,1997-10-22,138.38,135.38,138.50,135.69,55775200,0,0,0
5,MSFT,1997-10-21,136.12,135.31,139.23,138.50,115682400,0,0,0
5,MSFT,1997-10-20,133.00,127.50,135.25,132.62,154052800,0,0,0
5,MSFT,1997-10-17,133.12,130.38,134.62,132.25,87720000,0,0,0
5,MSFT,1997-10-16,136.12,132.25,136.62,133.91,47327200,0,0,0
5,MSFT,1997-10-15,135.75,134.88,136.00,135.75,45003200,0,0,0
5,MSFT,1997-10-14,137.12,135.38,137.38,136.69,33361600,0,0,0
5,MSFT,1997-10-13,137.00,136.56,137.88,136.75,19051200,0,0,0
5,MSFT,1997-10-10,138.31,136.25,138.75,136.50,24893600,0,0,0
5,MSFT,1997-10-09,138.50,138.12,139.62,138.94,34672800,0,0,0
5,MSFT,1997-10-08,136.62,136.25,139.06,139.00,71196800,0,0,0
5,MSFT,1997-10-07,135.00,134.62,137.69,136.56,54548800,0,0,0
5,MSFT,1997-10-06,135.88,134.25,136.25,135.12,41776800,0,0,0
5,MSFT,1997-10-03,134.94,133.38,136.25,134.94,60284800,0,0,0
5,MSFT,1997-10-02,133.75,132.75,134.62,133.19,28831200,0,0,0
5,MSFT,1997-10-01,132.50,131.38,134.50,133.88,61466400,0,0,0
5,MSFT,1997-09-30,134.44,132.25,135.75,132.31,43892800,0,0,0
5,MSFT,1997-09-29,133.50,132.88,134.75,134.50,27505600,0,0,0
5,MSFT,1997-09-26,133.62,131.62,133.75,133.38,36652000,0,0,0
5,MSFT,1997-09-25,132.88,132.06,134.12,132.75,39272000,0,0,0
5,MSFT,1997-09-24,135.62,132.12,136.06,132.44,60040000,0,0,0
5,MSFT,1997-09-23,133.56,133.12,135.50,135.50,39946400,0,0,0
5,MSFT,1997-09-22,135.00,133.19,135.88,133.31,43251200,0,0,0
5,MSFT,1997-09-19,132.25,132.00,135.25,135.19,77435200,0,0,0
5,MSFT,1997-09-18,134.25,131.44,135.12,132.25,61077600,0,0,0
5,MSFT,1997-09-17,136.62,132.62,136.75,133.19,61609600,0,0,0
5,MSFT,1997-09-16,131.75,131.00,137.00,136.38,102538400,0,0,0
5,MSFT,1997-09-15,135.62,130.62,137.25,130.69,129003200,0,0,0
5,MSFT,1997-09-12,136.88,135.62,138.38,137.94,48576000,0,0,0
5,MSFT,1997-09-11,135.00,132.88,137.38,136.81,61779200,0,0,0
5,MSFT,1997-09-10,138.88,135.06,139.12,135.12,53294400,0,0,0
5,MSFT,1997-09-09,139.25,138.38,140.25,139.50,39465600,0,0,0
5,MSFT,1997-09-08,137.75,137.75,139.81,139.31,42416000,0,0,0
5,MSFT,1997-09-05,139.06,136.25,139.69,137.31,48398400,0,0,0
5,MSFT,1997-09-04,136.00,135.75,138.50,138.19,44476000,0,0,0
5,MSFT,1997-09-03,137.62,136.19,138.88,136.56,42872800,0,0,0
5,MSFT,1997-09-02,133.12,133.00,137.50,137.19,50112800,0,0,0
5,MSFT,1997-08-29,132.06,131.75,133.88,132.19,37857600,0,0,0
5,MSFT,1997-08-28,133.50,132.00,133.75,132.06,43641600,0,0,0
5,MSFT,1997-08-27,135.25,133.00,135.31,134.56,49371200,0,0,0
5,MSFT,1997-08-26,136.00,134.75,136.88,135.00,34327200,0,0,0
5,MSFT,1997-08-25,137.88,135.62,139.00,136.50,38856800,0,0,0
5,MSFT,1997-08-22,135.25,134.12,137.50,137.25,72161600,0,0,0
5,MSFT,1997-08-21,141.62,137.50,142.38,137.88,64412000,0,0,0
5,MSFT,1997-08-20,139.00,137.00,140.69,140.56,51433600,0,0,0
5,MSFT,1997-08-19,134.75,134.62,139.00,138.81,91013600,0,0,0
5,MSFT,1997-08-18,133.00,131.00,133.88,133.88,69969600,0,0,0
5,MSFT,1997-08-15,135.50,132.75,136.00,132.88,51078400,0,0,0
5,MSFT,1997-08-14,136.00,134.12,136.75,136.25,45900800,0,0,0
5,MSFT,1997-08-13,138.12,134.75,138.25,136.06,66731200,0,0,0
5,MSFT,1997-08-12,139.38,135.81,139.75,136.00,60887200,0,0,0
5,MSFT,1997-08-11,140.00,136.38,140.25,138.25,72696000,0,0,0
5,MSFT,1997-08-08,142.81,140.00,143.12,140.00,66815200,0,0,0
5,MSFT,1997-08-07,144.31,142.00,144.38,143.94,43947200,0,0,0
5,MSFT,1997-08-06,143.31,142.25,144.62,143.44,43410400,0,0,0
5,MSFT,1997-08-05,142.25,142.00,144.38,143.31,59333600,0,0,0
5,MSFT,1997-08-04,140.25,139.44,142.00,141.56,46312800,0,0,0
5,MSFT,1997-08-01,141.38,139.19,141.81,140.62,58912800,0,0,0
5,MSFT,1997-07-31,142.00,140.88,142.12,141.38,42240800,0,0,0
5,MSFT,1997-07-30,140.75,139.62,142.00,141.12,78324000,0,0,0
5,MSFT,1997-07-29,136.75,136.12,140.06,139.94,79061600,0,0,0
5,MSFT,1997-07-28,139.25,135.75,139.38,137.00,56404000,0,0,0
5,MSFT,1997-07-25,138.50,137.25,142.25,138.50,90308800,0,0,0
5,MSFT,1997-07-24,138.38,135.62,140.38,138.00,141855200,0,0,0
5,MSFT,1997-07-23,145.25,141.00,146.88,141.44,95556000,0,0,0
5,MSFT,1997-07-22,136.88,136.75,144.81,144.12,101384000,0,0,0
5,MSFT,1997-07-21,140.88,133.75,141.00,135.94,127223200,0,0,0
5,MSFT,1997-07-18,145.00,140.00,147.38,140.50,158927200,0,0,0
5,MSFT,1997-07-17,150.50,146.50,150.75,149.50,131668000,0,0,0
5,MSFT,1997-07-16,142.38,140.00,149.50,148.44,111217600,0,0,0
5,MSFT,1997-07-15,138.06,136.62,139.25,138.47,75503200,0,0,0
5,MSFT,1997-07-14,130.81,130.50,136.00,135.94,57424000,0,0,0
5,MSFT,1997-07-11,130.25,128.44,131.06,129.75,38094400,0,0,0
5,MSFT,1997-07-10,130.50,128.88,131.25,129.88,43780800,0,0,0
5,MSFT,1997-07-09,132.50,129.50,132.62,130.75,48266400,0,0,0
5,MSFT,1997-07-08,129.38,128.94,131.31,131.25,36007200,0,0,0
5,MSFT,1997-07-07,130.62,129.38,131.75,129.50,39320000,0,0,0
5,MSFT,1997-07-03,130.06,128.50,130.06,129.56,28764000,0,0,0
5,MSFT,1997-07-02,125.62,124.06,128.50,128.38,53237600,0,0,0
5,MSFT,1997-07-01,126.44,123.25,126.88,124.94,59377600,0,0,0
5,MSFT,1997-06-30,127.88,126.19,128.75,126.38,38286400,0,0,0
5,MSFT,1997-06-27,129.12,127.25,130.00,127.50,38198400,0,0,0
5,MSFT,1997-06-26,130.12,127.88,130.81,128.25,37312000,0,0,0
5,MSFT,1997-06-25,132.88,129.81,133.25,130.44,49576000,0,0,0
5,MSFT,1997-06-24,129.50,128.38,132.12,132.06,39319200,0,0,0
5,MSFT,1997-06-23,129.88,128.00,131.50,128.06,35724800,0,0,0
5,MSFT,1997-06-20,129.38,128.50,131.38,129.88,64240000,0,0,0
5,MSFT,1997-06-19,128.38,128.00,130.75,129.31,65519200,0,0,0
5,MSFT,1997-06-18,133.25,130.06,133.50,130.19,55657600,0,0,0
5,MSFT,1997-06-17,131.50,130.88,134.94,134.19,53191200,0,0,0
5,MSFT,1997-06-16,129.62,128.88,131.38,131.38,40612800,0,0,0
5,MSFT,1997-06-13,126.75,126.56,130.06,129.62,50116000,0,0,0
5,MSFT,1997-06-12,126.75,125.38,128.12,127.00,44614400,0,0,0
5,MSFT,1997-06-11,124.81,123.56,127.38,127.00,49056800,0,0,0
5,MSFT,1997-06-10,125.12,123.75,127.06,124.81,53135200,0,0,0
5,MSFT,1997-06-09,124.88,122.50,126.12,125.12,48200000,0,0,0
5,MSFT,1997-06-06,121.38,121.00,124.31,124.06,35964000,0,0,0
5,MSFT,1997-06-05,120.27,119.50,121.50,120.56,35892000,0,0,0
5,MSFT,1997-06-04,120.62,118.25,122.25,119.19,54639200,0,0,0
5,MSFT,1997-06-03,123.38,120.62,123.50,120.75,41995200,0,0,0
5,MSFT,1997-06-02,125.00,123.12,125.50,124.38,38939200,0,0,0
5,MSFT,1997-05-30,117.50,117.50,125.62,124.00,83337600,0,0,0
5,MSFT,1997-05-29,127.25,125.00,129.06,125.88,51111200,0,0,0
5,MSFT,1997-05-28,127.25,124.88,127.25,125.88,52241600,0,0,0
5,MSFT,1997-05-27,122.75,122.38,127.38,126.62,69036000,0,0,0
5,MSFT,1997-05-23,121.38,120.88,123.00,122.88,28904800,0,0,0
5,MSFT,1997-05-22,121.00,119.75,121.62,120.62,33655200,0,0,0
5,MSFT,1997-05-21,120.62,119.75,122.94,120.38,76620000,0,0,0
5,MSFT,1997-05-20,115.88,115.25,119.25,119.12,64876800,0,0,0
5,MSFT,1997-05-19,116.12,115.12,117.12,115.12,45632000,0,0,0
5,MSFT,1997-05-16,116.38,114.88,117.00,115.44,59913600,0,0,0
5,MSFT,1997-05-15,116.00,115.88,117.88,117.12,41861600,0,0,0
5,MSFT,1997-05-14,118.38,115.62,118.62,115.88,60744800,0,0,0
5,MSFT,1997-05-13,118.38,116.88,119.25,117.75,49813600,0,0,0
5,MSFT,1997-05-12,117.50,117.00,118.50,118.12,42976000,0,0,0
5,MSFT,1997-05-09,118.00,115.75,118.50,116.75,58392000,0,0,0
5,MSFT,1997-05-08,115.25,115.12,118.12,116.38,53834400,0,0,0
5,MSFT,1997-05-07,116.38,115.12,119.00,115.50,70532800,0,0,0
5,MSFT,1997-05-06,119.38,116.38,119.75,117.31,74770400,0,0,0
5,MSFT,1997-05-05,119.62,115.50,120.75,120.19,111063200,0,0,0
5,MSFT,1997-05-02,122.00,118.94,123.50,120.75,96192000,0,0,0
5,MSFT,1997-05-01,122.00,119.25,123.25,121.00,72325600,0,0,0
5,MSFT,1997-04-30,118.62,118.38,122.62,121.50,90204000,0,0,0
5,MSFT,1997-04-29,117.38,116.50,119.12,119.00,73953600,0,0,0
5,MSFT,1997-04-28,113.75,111.62,115.06,114.88,67224000,0,0,0
5,MSFT,1997-04-25,113.50,113.25,115.38,113.62,58566400,0,0,0
5,MSFT,1997-04-24,116.62,112.75,117.88,114.12,118163200,0,0,0
5,MSFT,1997-04-23,110.62,110.38,115.75,115.12,102814400,0,0,0
5,MSFT,1997-04-22,107.62,107.50,110.81,110.62,82300000,0,0,0
5,MSFT,1997-04-21,107.00,106.12,111.88,107.62,155695200,0,0,0
5,MSFT,1997-04-18,104.00,103.00,107.62,107.62,231764000,0,0,0
5,MSFT,1997-04-17,98.50,97.50,100.00,98.12,71720800,0,0,0
5,MSFT,1997-04-16,96.62,96.25,98.50,98.25,42710400,0,0,0
5,MSFT,1997-04-15,97.88,95.88,99.00,97.12,84440000,0,0,0
5,MSFT,1997-04-14,94.75,93.38,97.38,97.38,59107200,0,0,0
5,MSFT,1997-04-11,95.50,94.94,97.25,95.00,60033600,0,0,0
5,MSFT,1997-04-10,97.75,95.50,97.75,96.75,67913600,0,0,0
5,MSFT,1997-04-09,99.12,97.75,99.25,98.00,73762400,0,0,0
5,MSFT,1997-04-08,96.62,95.50,98.25,98.25,53339200,0,0,0
5,MSFT,1997-04-07,95.62,95.00,97.62,95.88,76511200,0,0,0
5,MSFT,1997-04-04,93.75,93.75,96.75,94.19,94964000,0,0,0
5,MSFT,1997-04-03,91.00,90.62,95.38,95.12,92252800,0,0,0
5,MSFT,1997-04-02,92.88,91.00,93.62,92.00,63331200,0,0,0
5,MSFT,1997-04-01,90.12,89.75,93.75,93.25,86680800,0,0,0
5,MSFT,1997-03-31,93.12,91.25,94.50,91.69,93825600,0,0,0
5,MSFT,1997-03-27,95.12,91.00,96.12,93.75,93919200,0,0,0
5,MSFT,1997-03-26,90.75,90.62,94.62,94.25,81270400,0,0,0
5,MSFT,1997-03-25,90.62,88.88,91.38,90.31,89701600,0,0,0
5,MSFT,1997-03-24,93.12,87.62,93.50,90.12,186269600,0,0,0
5,MSFT,1997-03-21,96.50,92.88,97.12,94.00,85829600,0,0,0
5,MSFT,1997-03-20,96.62,95.38,97.75,96.00,81410400,0,0,0
5,MSFT,1997-03-19,97.75,94.94,98.25,96.75,111560000,0,0,0
5,MSFT,1997-03-18,100.62,98.88,100.81,99.62,59012000,0,0,0
5,MSFT,1997-03-17,98.50,98.00,100.75,100.50,83958400,0,0,0
5,MSFT,1997-03-14,99.75,98.88,100.25,99.00,61327200,0,0,0
5,MSFT,1997-03-13,98.25,98.00,100.12,99.62,45505600,0,0,0
5,MSFT,1997-03-12,97.75,97.75,99.50,98.75,43234400,0,0,0
5,MSFT,1997-03-11,99.62,98.38,100.56,98.38,47577600,0,0,0
5,MSFT,1997-03-10,97.12,95.94,100.12,100.00,45997600,0,0,0
5,MSFT,1997-03-07,98.38,96.50,99.50,96.75,46032000,0,0,0
5,MSFT,1997-03-06,100.75,97.73,100.88,97.75,57018400,0,0,0
5,MSFT,1997-03-05,99.50,99.25,101.00,100.88,46393600,0,0,0
5,MSFT,1997-03-04,99.25,98.62,100.12,99.12,63920800,0,0,0
5,MSFT,1997-03-03,97.00,96.62,100.12,99.50,53874400,0,0,0
5,MSFT,1997-02-28,96.12,95.44,98.38,97.50,78412000,0,0,0
5,MSFT,1997-02-27,100.25,96.00,100.25,96.12,56628800,0,0,0
5,MSFT,1997-02-26,99.50,98.38,100.38,100.25,48849600,0,0,0
5,MSFT,1997-02-25,100.00,98.88,101.02,99.50,63941600,0,0,0
5,MSFT,1997-02-24,94.25,94.00,100.25,100.12,68599200,0,0,0
5,MSFT,1997-02-21,94.88,94.00,95.38,95.00,61131200,0,0,0
5,MSFT,1997-02-20,96.88,95.12,97.50,95.25,75395200,0,0,0
5,MSFT,1997-02-19,97.38,96.50,98.12,97.50,56383200,0,0,0
5,MSFT,1997-02-18,97.62,96.25,97.88,97.38,52545600,0,0,0
5,MSFT,1997-02-14,99.38,97.62,100.50,97.88,57395200,0,0,0
5,MSFT,1997-02-13,100.50,99.38,101.12,100.00,58292000,0,0,0
5,MSFT,1997-02-12,98.38,97.50,100.00,99.88,72001600,0,0,0
5,MSFT,1997-02-11,98.25,95.12,98.62,98.50,88834400,0,0,0
5,MSFT,1997-02-10,100.75,97.62,101.50,97.75,66804800,0,0,0
5,MSFT,1997-02-07,98.38,97.50,100.50,100.38,62448000,0,0,0
5,MSFT,1997-02-06,98.25,96.00,98.38,97.12,102122400,0,0,0
5,MSFT,1997-02-05,103.12,96.88,103.50,98.38,110099200,0,0,0
5,MSFT,1997-02-04,102.38,100.50,103.25,103.12,56464000,0,0,0
5,MSFT,1997-02-03,102.62,101.12,103.39,102.38,60804800,0,0,0
5,MSFT,1997-01-31,101.88,100.88,103.25,102.00,86516000,0,0,0
5,MSFT,1997-01-30,98.25,98.00,101.25,101.12,79937600,0,0,0
5,MSFT,1997-01-29,96.75,95.75,97.38,97.25,48933600,0,0,0
5,MSFT,1997-01-28,98.38,94.75,98.75,95.62,64656800,0,0,0
5,MSFT,1997-01-27,96.50,95.50,97.39,96.12,53263200,0,0,0
5,MSFT,1997-01-24,95.12,94.38,97.75,95.94,89817600,0,0,0
5,MSFT,1997-01-23,98.12,94.50,99.75,94.75,105048000,0,0,0
5,MSFT,1997-01-22,95.12,94.62,98.50,97.38,129236800,0,0,0
5,MSFT,1997-01-21,90.62,89.62,95.06,95.00,114592000,0,0,0
5,MSFT,1997-01-20,87.00,86.62,92.88,90.75,146220800,0,0,0
5,MSFT,1997-01-17,85.62,85.50,87.75,87.12,65368800,0,0,0
5,MSFT,1997-01-16,85.00,85.00,87.12,86.00,58688000,0,0,0
5,MSFT,1997-01-15,85.62,84.38,86.25,84.62,53058400,0,0,0
5,MSFT,1997-01-14,84.25,84.25,86.62,85.38,63728000,0,0,0
5,MSFT,1997-01-13,85.12,83.50,85.50,83.75,50361600,0,0,0
5,MSFT,1997-01-10,82.00,81.62,84.38,84.25,66556800,0,0,0
5,MSFT,1997-01-09,83.75,82.25,83.75,82.38,47763200,0,0,0
5,MSFT,1997-01-08,85.00,83.12,85.23,83.38,50593600,0,0,0
5,MSFT,1997-01-07,84.50,83.38,85.12,85.00,36880800,0,0,0
5,MSFT,1997-01-06,84.62,83.12,85.25,84.38,55948000,0,0,0
5,MSFT,1997-01-03,82.25,82.00,84.75,84.62,44131200,0,0,0
5,MSFT,1997-01-02,83.12,80.75,83.12,81.62,54480800,0,0,0
5,MSFT,1996-12-31,84.00,82.50,84.25,82.62,34367200,0,0,0
5,MSFT,1996-12-30,85.38,83.50,85.62,83.50,27279200,0,0,0
5,MSFT,1996-12-27,85.50,84.02,85.75,84.25,19079200,0,0,0
5,MSFT,1996-12-26,85.25,85.12,86.12,85.50,27905600,0,0,0
5,MSFT,1996-12-24,84.12,83.12,85.12,84.88,16246400,0,0,0
5,MSFT,1996-12-23,84.12,82.88,84.75,83.75,36892800,0,0,0
5,MSFT,1996-12-20,85.50,83.38,85.62,83.62,90414400,0,0,0
5,MSFT,1996-12-19,84.00,83.00,85.12,84.88,94609600,0,0,0
5,MSFT,1996-12-18,81.38,80.00,82.75,82.62,61796800,0,0,0
5,MSFT,1996-12-17,76.62,76.38,80.12,79.88,68944800,0,0,0
5,MSFT,1996-12-16,80.25,76.50,80.75,76.75,64883200,0,0,0
5,MSFT,1996-12-13,81.12,79.23,82.00,80.00,74532000,0,0,0
5,MSFT,1996-12-12,85.00,81.00,85.25,81.00,78272800,0,0,0
5,MSFT,1996-12-11,81.00,80.12,83.62,83.38,113558400,0,0,0
5,MSFT,1996-12-10,84.38,81.75,84.56,81.88,125725600,0,0,0
5,MSFT,1996-12-09,78.38,78.00,81.88,81.75,94718400,0,0,0
5,MSFT,1996-12-06,149.00,148.27,154.50,152.88,110238400,0,0,0
5,MSFT,1996-12-05,153.38,151.88,155.38,153.00,74950400,0,0,0
5,MSFT,1996-12-04,155.12,152.12,155.25,153.25,102542400,0,0,0
5,MSFT,1996-12-03,158.38,154.62,159.50,154.69,77563200,0,0,0
5,MSFT,1996-12-02,157.50,155.25,157.75,157.75,64502400,0,0,0
5,MSFT,1996-11-29,155.50,155.50,157.12,156.88,17152000,0,0,0
5,MSFT,1996-11-27,154.12,153.75,155.75,155.50,44446400,0,0,0
5,MSFT,1996-11-26,154.00,152.38,155.38,153.75,108238400,0,0,0
5,MSFT,1996-11-25,151.12,150.50,153.62,153.50,75129600,0,0,0
5,MSFT,1996-11-22,150.75,149.38,152.50,150.50,94424000,0,0,0
5,MSFT,1996-11-21,154.50,150.00,154.62,150.38,130718400,0,0,0
