7,AMZN,2011-10-07,222.48,218.41,227.90,224.74,6784300,0,0,0
7,AMZN,2011-10-06,220.28,217.55,223.62,221.51,6849300,0,0,0
7,AMZN,2011-10-05,212.53,208.48,220.17,219.50,6508200,0,0,0
7,AMZN,2011-10-04,209.62,200.43,215.00,212.50,8711600,0,0,0
7,AMZN,2011-10-03,217.01,211.39,221.60,211.98,6624400,0,0,0
7,AMZN,2011-09-30,218.19,215.21,223.00,216.23,6550300,0,0,0
7,AMZN,2011-09-29,234.17,216.29,234.30,222.44,9378500,0,0,0
7,AMZN,2011-09-28,226.35,225.60,235.81,229.71,14436900,0,0,0
7,AMZN,2011-09-27,234.22,222.40,234.75,224.21,7837500,0,0,0
7,AMZN,2011-09-26,227.48,221.40,230.24,229.85,5794100,0,0,0
7,AMZN,2011-09-23,220.51,219.06,224.49,223.61,6468100,0,0,0
7,AMZN,2011-09-22,224.72,219.00,228.79,223.23,8254600,0,0,0
7,AMZN,2011-09-21,234.51,231.81,240.52,231.87,5881500,0,0,0
7,AMZN,2011-09-20,240.80,231.03,241.05,233.25,7385500,0,0,0
7,AMZN,2011-09-19,237.11,232.88,244.00,241.69,8223300,0,0,0
7,AMZN,2011-09-16,227.57,226.74,240.44,239.30,11753000,0,0,0
7,AMZN,2011-09-15,223.99,221.25,227.20,226.78,5608800,0,0,0
7,AMZN,2011-09-14,220.22,216.72,224.99,222.57,5881700,0,0,0
7,AMZN,2011-09-13,217.79,215.01,219.95,219.53,4835900,0,0,0
7,AMZN,2011-09-12,208.75,208.65,216.66,216.56,5342100,0,0,0
7,AMZN,2011-09-09,215.05,209.75,216.96,211.39,4574300,0,0,0
7,AMZN,2011-09-08,218.30,216.34,220.64,217.26,4397900,0,0,0
7,AMZN,2011-09-07,218.80,214.22,220.19,219.90,5295800,0,0,0
7,AMZN,2011-09-06,204.77,204.47,216.60,216.18,6216200,0,0,0
7,AMZN,2011-09-02,208.94,207.00,210.69,210.00,4232000,0,0,0
7,AMZN,2011-09-01,215.28,211.62,217.64,212.54,5275300,0,0,0
7,AMZN,2011-08-31,212.27,211.35,216.17,215.23,7405000,0,0,0
7,AMZN,2011-08-30,205.78,204.32,212.49,210.92,5915700,0,0,0
7,AMZN,2011-08-29,202.82,202.55,206.67,206.53,4511000,0,0,0
7,AMZN,2011-08-26,191.24,189.60,199.72,199.27,5310700,0,0,0
7,AMZN,2011-08-25,194.41,191.07,196.99,192.03,3760800,0,0,0
7,AMZN,2011-08-24,193.89,190.17,196.31,193.73,6248700,0,0,0
7,AMZN,2011-08-23,178.92,178.52,194.84,193.55,7351600,0,0,0
7,AMZN,2011-08-22,182.83,177.10,184.20,177.54,5313700,0,0,0
7,AMZN,2011-08-19,180.29,177.55,190.00,178.93,7244200,0,0,0
7,AMZN,2011-08-18,191.21,179.72,191.34,182.52,8275200,0,0,0
7,AMZN,2011-08-17,198.53,193.74,199.60,195.93,3991100,0,0,0
7,AMZN,2011-08-16,201.14,194.75,201.39,197.68,5205900,0,0,0
7,AMZN,2011-08-15,202.06,198.32,205.28,202.95,4785900,0,0,0
7,AMZN,2011-08-12,200.28,197.21,204.56,202.30,5620400,0,0,0
7,AMZN,2011-08-11,197.01,191.36,200.85,198.36,7401900,0,0,0
7,AMZN,2011-08-10,200.76,193.60,202.40,194.13,8757600,0,0,0
7,AMZN,2011-08-09,196.70,190.46,205.09,205.09,10491200,0,0,0
7,AMZN,2011-08-08,196.40,190.05,200.39,193.70,10427500,0,0,0
7,AMZN,2011-08-05,204.67,194.84,207.32,202.70,10024000,0,0,0
7,AMZN,2011-08-04,206.73,201.45,208.00,201.48,6579500,0,0,0
7,AMZN,2011-08-03,212.97,205.54,214.83,209.96,8197100,0,0,0
7,AMZN,2011-08-02,220.32,211.30,222.43,211.70,6586700,0,0,0
7,AMZN,2011-08-01,225.00,217.66,227.45,221.32,5789300,0,0,0
7,AMZN,2011-07-29,221.29,219.51,225.75,222.52,5167700,0,0,0
7,AMZN,2011-07-28,223.27,220.23,225.95,223.90,5354900,0,0,0
7,AMZN,2011-07-27,224.39,219.62,227.20,222.52,12955600,0,0,0
7,AMZN,2011-07-26,214.99,210.35,215.60,214.18,9863600,0,0,0
7,AMZN,2011-07-25,215.49,213.00,216.08,213.49,3342800,0,0,0
7,AMZN,2011-07-22,213.86,211.11,217.95,216.52,3591700,0,0,0
7,AMZN,2011-07-21,216.74,211.07,217.09,213.21,4545300,0,0,0
7,AMZN,2011-07-20,220.05,214.41,220.20,215.55,3372900,0,0,0
7,AMZN,2011-07-19,213.77,213.77,218.40,218.06,4437200,0,0,0
7,AMZN,2011-07-18,212.53,208.29,213.39,211.53,2898100,0,0,0
7,AMZN,2011-07-15,213.08,209.29,214.53,212.87,4072600,0,0,0
7,AMZN,2011-07-14,213.58,209.38,215.91,210.38,3902500,0,0,0
7,AMZN,2011-07-13,214.70,212.14,216.83,213.50,4229900,0,0,0
7,AMZN,2011-07-12,214.64,211.12,215.65,211.23,3985700,0,0,0
7,AMZN,2011-07-11,216.74,211.00,217.50,212.55,4033700,0,0,0
7,AMZN,2011-07-08,214.30,213.25,218.32,218.28,3707900,0,0,0
7,AMZN,2011-07-07,215.09,215.09,217.80,216.74,3144900,0,0,0
7,AMZN,2011-07-06,212.12,211.01,214.40,214.19,2607600,0,0,0
7,AMZN,2011-07-05,208.76,208.73,214.45,213.19,3585200,0,0,0
7,AMZN,2011-07-01,205.55,203.61,210.27,209.49,4008700,0,0,0
7,AMZN,2011-06-30,200.78,200.50,205.20,204.49,4448100,0,0,0
7,AMZN,2011-06-29,202.67,201.03,206.25,204.18,4608900,0,0,0
7,AMZN,2011-06-28,201.92,200.60,202.88,202.35,3825300,0,0,0
7,AMZN,2011-06-27,194.50,194.03,202.58,201.25,6100700,0,0,0
7,AMZN,2011-06-24,193.88,191.35,194.92,192.55,3614500,0,0,0
7,AMZN,2011-06-23,189.50,188.30,194.46,194.16,4609600,0,0,0
7,AMZN,2011-06-22,193.96,191.32,195.20,191.63,3129700,0,0,0
7,AMZN,2011-06-21,188.30,187.12,195.00,194.23,4182600,0,0,0
7,AMZN,2011-06-20,185.96,185.57,188.85,187.72,2831700,0,0,0
7,AMZN,2011-06-17,186.51,184.64,187.39,186.37,6322200,0,0,0
7,AMZN,2011-06-16,185.74,181.59,187.00,183.65,6032100,0,0,0
7,AMZN,2011-06-15,188.04,185.30,192.45,185.98,6317700,0,0,0
7,AMZN,2011-06-14,188.99,187.07,190.72,189.96,3960300,0,0,0
7,AMZN,2011-06-13,186.81,184.86,189.31,186.29,3868900,0,0,0
7,AMZN,2011-06-10,189.25,186.28,190.77,186.53,3760400,0,0,0
7,AMZN,2011-06-09,189.74,185.71,191.76,189.68,4187300,0,0,0
7,AMZN,2011-06-08,187.45,186.32,189.81,188.05,3716600,0,0,0
7,AMZN,2011-06-07,185.72,185.52,190.63,187.55,4866500,0,0,0
7,AMZN,2011-06-06,188.01,185.18,189.85,185.69,3716000,0,0,0
7,AMZN,2011-06-03,191.23,187.62,193.21,188.32,4974500,0,0,0
7,AMZN,2011-06-02,192.28,190.56,194.44,193.65,3044900,0,0,0
7,AMZN,2011-06-01,196.06,192.05,197.26,192.40,3445200,0,0,0
7,AMZN,2011-05-31,195.94,195.03,198.44,196.69,3409000,0,0,0
7,AMZN,2011-05-27,194.76,193.50,196.12,194.13,2352600,0,0,0
7,AMZN,2011-05-26,191.24,190.88,196.45,195.00,4075200,0,0,0
7,AMZN,2011-05-25,193.57,191.14,194.35,192.26,4661300,0,0,0
7,AMZN,2011-05-24,197.00,193.00,197.00,193.27,2972700,0,0,0
7,AMZN,2011-05-23,195.56,192.02,197.29,196.22,4200000,0,0,0
7,AMZN,2011-05-20,197.95,197.24,199.80,198.65,3381000,0,0,0
7,AMZN,2011-05-19,198.33,197.55,199.95,198.80,3701200,0,0,0
7,AMZN,2011-05-18,194.13,193.25,198.28,197.09,4955800,0,0,0
7,AMZN,2011-05-17,191.82,191.76,195.98,194.81,7073300,0,0,0
7,AMZN,2011-05-16,200.54,191.37,200.90,192.51,9386400,0,0,0
7,AMZN,2011-05-13,205.70,202.36,206.39,202.56,4123700,0,0,0
7,AMZN,2011-05-12,204.22,200.62,206.19,206.07,4800000,0,0,0
7,AMZN,2011-05-11,203.12,202.25,205.50,204.38,4809000,0,0,0
7,AMZN,2011-05-10,201.94,201.56,205.29,203.94,5885900,0,0,0
7,AMZN,2011-05-09,198.34,196.78,202.36,200.80,5825400,0,0,0
7,AMZN,2011-05-06,199.10,196.56,199.56,197.60,4013900,0,0,0
7,AMZN,2011-05-05,198.66,196.12,201.00,197.11,4600000,0,0,0
7,AMZN,2011-05-04,198.25,195.37,201.86,199.97,6550000,0,0,0
7,AMZN,2011-05-03,201.00,196.69,202.59,198.45,6100000,0,0,0
7,AMZN,2011-05-02,196.57,196.18,203.42,201.19,9398100,0,0,0
7,AMZN,2011-04-29,194.38,193.78,196.59,195.81,6640900,0,0,0
7,AMZN,2011-04-28,195.96,192.27,196.79,195.07,7300000,0,0,0
7,AMZN,2011-04-27,183.20,182.75,197.80,196.63,23623000,0,0,0
7,AMZN,2011-04-26,186.27,180.74,186.42,182.30,11200000,0,0,0
7,AMZN,2011-04-25,185.65,183.77,186.35,185.42,3438100,0,0,0
7,AMZN,2011-04-21,184.56,183.05,185.97,185.89,3348100,0,0,0
7,AMZN,2011-04-20,181.62,181.59,185.00,183.87,4067500,0,0,0
7,AMZN,2011-04-19,178.35,176.60,179.47,178.82,2646000,0,0,0
7,AMZN,2011-04-18,178.38,175.37,178.91,178.34,4616500,0,0,0
7,AMZN,2011-04-15,181.00,179.02,181.78,180.01,4272400,0,0,0
7,AMZN,2011-04-14,181.39,179.36,182.08,181.82,3588200,0,0,0
7,AMZN,2011-04-13,180.83,179.80,182.88,182.29,4216300,0,0,0
7,AMZN,2011-04-12,183.06,179.42,184.59,180.48,5334500,0,0,0
7,AMZN,2011-04-11,184.86,181.85,186.49,184.04,3297100,0,0,0
7,AMZN,2011-04-08,185.26,182.78,186.22,184.71,3726400,0,0,0
7,AMZN,2011-04-07,182.78,181.76,185.17,184.91,4564000,0,0,0
7,AMZN,2011-04-06,186.15,181.12,188.27,182.76,5430700,0,0,0
7,AMZN,2011-04-05,182.10,181.80,186.36,185.29,5569200,0,0,0
7,AMZN,2011-04-04,180.89,180.69,183.61,182.94,4186400,0,0,0
7,AMZN,2011-04-01,181.58,178.59,183.25,180.13,5684100,0,0,0
7,AMZN,2011-03-31,179.31,178.50,181.57,180.13,4826500,0,0,0
7,AMZN,2011-03-30,177.78,177.66,181.16,179.42,6859300,0,0,0
7,AMZN,2011-03-29,170.73,170.07,174.84,174.62,4884600,0,0,0
7,AMZN,2011-03-28,171.80,169.25,172.50,169.35,3400800,0,0,0
7,AMZN,2011-03-25,171.64,170.30,173.49,170.98,4293800,0,0,0
7,AMZN,2011-03-24,168.21,167.36,172.00,171.10,6283200,0,0,0
7,AMZN,2011-03-23,162.30,160.82,166.26,165.32,4721300,0,0,0
7,AMZN,2011-03-22,164.07,162.25,164.44,162.60,3611400,0,0,0
7,AMZN,2011-03-21,163.37,161.72,165.79,164.52,4055100,0,0,0
7,AMZN,2011-03-18,161.19,160.59,163.54,161.82,7442700,0,0,0
7,AMZN,2011-03-17,165.91,160.78,166.30,160.97,6471400,0,0,0
7,AMZN,2011-03-16,164.70,162.87,168.14,164.70,5208100,0,0,0
7,AMZN,2011-03-15,161.39,160.76,166.88,165.08,4934500,0,0,0
7,AMZN,2011-03-14,166.60,164.57,168.08,166.73,4022000,0,0,0
7,AMZN,2011-03-11,165.50,164.12,169.20,168.07,4609900,0,0,0
7,AMZN,2011-03-10,167.07,164.82,168.47,166.14,5998400,0,0,0
7,AMZN,2011-03-09,166.67,163.90,169.75,169.05,7108900,0,0,0
7,AMZN,2011-03-08,169.39,166.72,169.71,166.89,4219000,0,0,0
7,AMZN,2011-03-07,171.92,166.24,172.09,169.08,5932900,0,0,0
7,AMZN,2011-03-04,172.62,169.51,172.75,171.67,4924300,0,0,0
7,AMZN,2011-03-03,173.71,172.05,174.46,172.79,4138200,0,0,0
7,AMZN,2011-03-02,169.09,168.35,173.30,172.02,5185700,0,0,0
7,AMZN,2011-03-01,173.53,168.67,173.96,169.44,5847100,0,0,0
7,AMZN,2011-02-28,173.91,172.15,175.89,173.29,6783200,0,0,0
7,AMZN,2011-02-25,178.95,177.10,180.75,177.24,4191400,0,0,0
7,AMZN,2011-02-24,176.86,174.56,179.75,177.75,4656500,0,0,0
7,AMZN,2011-02-23,180.25,174.39,181.15,176.68,5482000,0,0,0
7,AMZN,2011-02-22,183.68,179.32,184.72,180.42,5637100,0,0,0
7,AMZN,2011-02-18,187.54,185.13,188.50,186.50,4178600,0,0,0
7,AMZN,2011-02-17,185.77,185.31,189.09,187.76,3425500,0,0,0
7,AMZN,2011-02-16,189.77,186.35,190.00,186.62,4628200,0,0,0
7,AMZN,2011-02-15,188.73,188.25,190.49,189.03,3890900,0,0,0
7,AMZN,2011-02-14,189.25,188.35,191.40,190.42,4061300,0,0,0
7,AMZN,2011-02-11,185.56,185.37,189.50,189.25,4487900,0,0,0
7,AMZN,2011-02-10,184.39,183.60,187.24,186.21,5331400,0,0,0
7,AMZN,2011-02-09,183.15,182.26,186.47,185.30,8312700,0,0,0
7,AMZN,2011-02-08,176.66,176.59,183.11,183.06,7794900,0,0,0
7,AMZN,2011-02-07,176.15,174.77,177.55,176.43,5254700,0,0,0
7,AMZN,2011-02-04,174.00,173.75,177.19,175.93,4347800,0,0,0
7,AMZN,2011-02-03,173.50,171.95,174.67,173.71,3678900,0,0,0
7,AMZN,2011-02-02,171.42,170.87,175.20,173.53,4547500,0,0,0
7,AMZN,2011-02-01,170.52,169.51,173.10,172.11,5085900,0,0,0
7,AMZN,2011-01-31,170.16,167.41,171.44,169.64,6718100,0,0,0
7,AMZN,2011-01-28,171.45,166.90,173.71,171.14,19908200,0,0,0
7,AMZN,2011-01-27,177.48,177.31,185.00,184.45,14594400,0,0,0
7,AMZN,2011-01-26,177.51,174.63,177.89,175.39,3762200,0,0,0
7,AMZN,2011-01-25,175.50,174.28,176.75,176.70,4651000,0,0,0
7,AMZN,2011-01-24,177.95,174.15,178.49,176.85,5600300,0,0,0
7,AMZN,2011-01-21,183.00,176.84,183.25,177.42,6806200,0,0,0
7,AMZN,2011-01-20,185.29,181.00,186.85,181.96,5709900,0,0,0
7,AMZN,2011-01-19,190.90,186.21,191.00,186.87,3882400,0,0,0
7,AMZN,2011-01-18,188.66,188.25,191.60,191.25,3896200,0,0,0
7,AMZN,2011-01-14,185.50,184.92,188.94,188.75,3662800,0,0,0
7,AMZN,2011-01-13,183.60,183.51,186.45,185.53,3367000,0,0,0
7,AMZN,2011-01-12,185.36,183.30,185.38,184.08,2679100,0,0,0
7,AMZN,2011-01-11,185.42,183.21,186.00,184.34,2814200,0,0,0
7,AMZN,2011-01-10,185.04,182.51,185.29,184.68,3375900,0,0,0
7,AMZN,2011-01-07,187.88,183.74,188.45,185.49,5221700,0,0,0
7,AMZN,2011-01-06,186.50,185.25,187.41,185.86,3179700,0,0,0
7,AMZN,2011-01-05,184.10,184.07,187.45,187.42,3418800,0,0,0
7,AMZN,2011-01-04,186.15,183.78,187.70,185.01,5031800,0,0,0
7,AMZN,2011-01-03,181.37,181.21,186.00,184.22,5331400,0,0,0
7,AMZN,2010-12-31,181.96,179.51,182.30,180.00,3451900,0,0,0
7,AMZN,2010-12-30,183.92,182.75,184.55,182.75,1961200,0,0,0
7,AMZN,2010-12-29,181.80,180.41,184.35,183.37,3120100,0,0,0
7,AMZN,2010-12-28,182.10,181.05,182.77,181.09,1975000,0,0,0
7,AMZN,2010-12-27,181.90,180.45,183.14,182.14,2249400,0,0,0
7,AMZN,2010-12-23,184.34,181.89,184.98,182.59,3358200,0,0,0
7,AMZN,2010-12-22,185.00,184.11,185.45,184.76,2578100,0,0,0
7,AMZN,2010-12-21,183.88,182.60,185.65,184.75,5111000,0,0,0
7,AMZN,2010-12-20,179.27,178.04,183.98,183.29,8735300,0,0,0
7,AMZN,2010-12-17,178.41,177.02,178.75,177.58,4507300,0,0,0
7,AMZN,2010-12-16,175.58,175.04,178.30,178.04,4121500,0,0,0
7,AMZN,2010-12-15,173.72,173.59,179.00,175.57,5810500,0,0,0
7,AMZN,2010-12-14,174.28,173.09,175.76,173.94,3685300,0,0,0
7,AMZN,2010-12-13,176.33,173.73,177.94,174.25,4202500,0,0,0
7,AMZN,2010-12-10,174.88,173.36,175.95,175.62,3565500,0,0,0
7,AMZN,2010-12-09,177.77,173.80,178.11,174.85,4555500,0,0,0
7,AMZN,2010-12-08,177.49,175.20,178.16,176.29,3726900,0,0,0
7,AMZN,2010-12-07,180.50,176.57,181.47,176.77,5077100,0,0,0
7,AMZN,2010-12-06,175.52,174.60,178.43,178.05,5654200,0,0,0
7,AMZN,2010-12-03,175.50,174.05,176.40,175.68,4907500,0,0,0
7,AMZN,2010-12-02,176.86,173.92,177.45,176.53,5537600,0,0,0
7,AMZN,2010-12-01,179.16,176.00,179.32,176.55,5770100,0,0,0
7,AMZN,2010-11-30,176.95,174.90,177.70,175.40,6762200,0,0,0
7,AMZN,2010-11-29,179.99,177.57,181.84,179.49,9695000,0,0,0
7,AMZN,2010-11-26,177.36,176.16,178.38,177.20,4271600,0,0,0
7,AMZN,2010-11-24,171.53,171.53,177.89,177.25,10042500,0,0,0
7,AMZN,2010-11-23,168.61,164.62,168.81,168.20,6465300,0,0,0
7,AMZN,2010-11-22,165.10,165.00,170.60,170.39,6142500,0,0,0
7,AMZN,2010-11-19,163.95,162.84,164.99,164.82,4464800,0,0,0
7,AMZN,2010-11-18,160.74,160.74,165.00,164.17,6225300,0,0,0
7,AMZN,2010-11-17,157.84,157.55,160.85,158.35,4524900,0,0,0
7,AMZN,2010-11-16,158.74,156.77,160.91,157.78,6571400,0,0,0
7,AMZN,2010-11-15,165.16,158.56,165.35,158.90,9648600,0,0,0
7,AMZN,2010-11-12,170.12,165.05,171.26,165.68,7160600,0,0,0
7,AMZN,2010-11-11,171.00,169.42,172.05,170.37,5691700,0,0,0
7,AMZN,2010-11-10,170.59,169.41,173.37,173.33,5440300,0,0,0
7,AMZN,2010-11-09,172.67,169.06,173.14,170.27,3978600,0,0,0
7,AMZN,2010-11-08,170.84,168.78,173.20,171.99,5706000,0,0,0
7,AMZN,2010-11-05,169.35,168.59,171.65,170.77,5212200,0,0,0
7,AMZN,2010-11-04,169.86,168.40,172.53,168.93,7395900,0,0,0
7,AMZN,2010-11-03,165.40,162.29,168.61,168.47,6112100,0,0,0
7,AMZN,2010-11-02,163.75,163.36,165.94,164.61,4260000,0,0,0
7,AMZN,2010-11-01,164.45,161.52,164.58,162.58,5239900,0,0,0
7,AMZN,2010-10-29,165.80,164.81,168.50,165.23,4998500,0,0,0
7,AMZN,2010-10-28,168.31,165.05,168.49,166.84,4684400,0,0,0
7,AMZN,2010-10-27,168.91,166.54,169.75,167.51,5721800,0,0,0
7,AMZN,2010-10-26,167.57,167.50,171.00,169.95,4689600,0,0,0
7,AMZN,2010-10-25,171.57,168.32,171.99,169.00,6530900,0,0,0
7,AMZN,2010-10-22,162.45,162.27,170.17,169.13,16318400,0,0,0
7,AMZN,2010-10-21,162.67,161.29,166.13,164.97,13482500,0,0,0
7,AMZN,2010-10-20,158.78,156.57,159.87,158.67,5790400,0,0,0
7,AMZN,2010-10-19,160.68,157.00,162.80,158.67,7525000,0,0,0
7,AMZN,2010-10-18,165.00,161.82,165.19,163.56,6331300,0,0,0
7,AMZN,2010-10-15,158.42,156.75,164.88,164.64,10135500,0,0,0
7,AMZN,2010-10-14,155.16,154.23,156.95,155.53,4024100,0,0,0
7,AMZN,2010-10-13,156.69,153.85,156.79,155.17,5632800,0,0,0
7,AMZN,2010-10-12,152.51,151.40,156.95,156.48,5280800,0,0,0
7,AMZN,2010-10-11,154.89,152.34,156.63,153.03,4486400,0,0,0
7,AMZN,2010-10-08,155.18,152.78,156.28,155.55,6918400,0,0,0
7,AMZN,2010-10-07,156.51,153.39,157.40,156.27,4622000,0,0,0
7,AMZN,2010-10-06,160.60,154.60,160.68,155.40,6060800,0,0,0
7,AMZN,2010-10-05,157.08,157.01,161.21,160.87,5620000,0,0,0
7,AMZN,2010-10-04,153.95,152.79,155.96,155.39,5346500,0,0,0
7,AMZN,2010-10-01,157.08,152.20,157.44,153.71,8683400,0,0,0
7,AMZN,2010-09-30,160.01,155.60,160.93,157.06,7606000,0,0,0
7,AMZN,2010-09-29,159.03,157.75,161.78,158.99,7287500,0,0,0
7,AMZN,2010-09-28,159.84,154.89,160.88,159.70,8494200,0,0,0
7,AMZN,2010-09-27,160.22,157.88,161.20,159.37,6446300,0,0,0
7,AMZN,2010-09-24,155.43,155.42,160.89,160.73,10590600,0,0,0
7,AMZN,2010-09-23,151.20,150.97,155.92,152.85,7065600,0,0,0
7,AMZN,2010-09-22,149.84,149.10,152.70,151.83,6612400,0,0,0
7,AMZN,2010-09-21,150.76,149.60,153.31,150.73,7542000,0,0,0
7,AMZN,2010-09-20,148.70,147.35,151.95,151.30,6449400,0,0,0
7,AMZN,2010-09-17,148.90,146.50,148.98,148.32,7259600,0,0,0
7,AMZN,2010-09-16,145.40,145.16,148.23,148.13,5827000,0,0,0
7,AMZN,2010-09-15,144.88,143.56,145.62,145.45,4903600,0,0,0
7,AMZN,2010-09-14,144.50,143.83,146.70,145.75,4319400,0,0,0
7,AMZN,2010-09-13,144.07,143.76,145.74,145.07,5077400,0,0,0
7,AMZN,2010-09-10,140.75,140.04,142.60,142.44,5043600,0,0,0
7,AMZN,2010-09-09,140.39,139.26,141.37,140.38,4958000,0,0,0
7,AMZN,2010-09-08,137.93,136.45,139.70,139.14,5828500,0,0,0
7,AMZN,2010-09-07,137.56,136.89,138.60,137.22,3883000,0,0,0
7,AMZN,2010-09-03,136.89,136.63,139.50,138.79,6581200,0,0,0
7,AMZN,2010-09-02,132.17,132.05,135.21,135.21,5407400,0,0,0
7,AMZN,2010-09-01,126.36,126.17,132.60,132.49,7138300,0,0,0
7,AMZN,2010-08-31,122.85,122.50,125.90,124.83,4225600,0,0,0
7,AMZN,2010-08-30,126.03,123.69,126.95,123.79,3426000,0,0,0
7,AMZN,2010-08-27,125.46,122.25,126.64,126.64,5080000,0,0,0
7,AMZN,2010-08-26,127.15,124.82,127.59,124.86,4694500,0,0,0
7,AMZN,2010-08-25,123.85,123.83,127.37,126.85,5344500,0,0,0
7,AMZN,2010-08-24,125.41,123.18,125.44,124.53,5369700,0,0,0
7,AMZN,2010-08-23,127.86,126.50,129.22,126.60,3861300,0,0,0
7,AMZN,2010-08-20,127.20,126.02,128.04,127.76,4170100,0,0,0
7,AMZN,2010-08-19,129.22,126.82,130.02,127.57,5582500,0,0,0
7,AMZN,2010-08-18,129.25,128.26,130.81,129.65,7901500,0,0,0
7,AMZN,2010-08-17,127.34,126.79,129.98,128.86,5044700,0,0,0
7,AMZN,2010-08-16,123.61,123.04,127.37,126.07,4024700,0,0,0
7,AMZN,2010-08-13,126.06,124.26,127.48,124.69,3976600,0,0,0
7,AMZN,2010-08-12,123.76,123.55,127.00,126.56,4367900,0,0,0
7,AMZN,2010-08-11,128.10,125.20,128.12,125.89,5541700,0,0,0
7,AMZN,2010-08-10,127.95,127.38,130.00,130.00,5706900,0,0,0
7,AMZN,2010-08-09,128.46,127.85,129.93,128.83,5085800,0,0,0
7,AMZN,2010-08-06,126.72,125.90,128.40,128.32,5065200,0,0,0
7,AMZN,2010-08-05,126.77,125.82,128.00,127.83,4282300,0,0,0
7,AMZN,2010-08-04,123.06,123.00,128.47,127.58,9270800,0,0,0
7,AMZN,2010-08-03,120.00,119.68,122.87,122.42,5953800,0,0,0
7,AMZN,2010-08-02,119.15,117.57,120.38,120.07,5443700,0,0,0
7,AMZN,2010-07-30,115.53,114.51,118.74,117.89,7077500,0,0,0
7,AMZN,2010-07-29,117.99,115.52,118.87,116.86,6175800,0,0,0
7,AMZN,2010-07-28,117.00,116.40,118.20,117.13,5472300,0,0,0
7,AMZN,2010-07-27,118.43,115.07,118.50,117.13,7796100,0,0,0
7,AMZN,2010-07-26,118.26,114.88,118.60,118.40,11137800,0,0,0
7,AMZN,2010-07-23,105.93,105.80,119.28,118.87,42421100,0,0,0
7,AMZN,2010-07-22,118.71,118.02,120.87,120.07,15003400,0,0,0
7,AMZN,2010-07-21,120.62,117.26,121.25,117.43,5011700,0,0,0
7,AMZN,2010-07-20,120.61,117.51,120.71,120.10,6785000,0,0,0
7,AMZN,2010-07-19,118.38,117.00,120.74,119.94,5030900,0,0,0
7,AMZN,2010-07-16,121.28,118.01,121.92,118.49,6227900,0,0,0
7,AMZN,2010-07-15,120.13,119.26,122.48,122.06,6047700,0,0,0
7,AMZN,2010-07-14,123.03,121.47,123.75,123.30,5257000,0,0,0
7,AMZN,2010-07-13,120.69,120.30,124.88,123.65,7091100,0,0,0
7,AMZN,2010-07-12,117.81,117.32,119.70,119.51,4783600,0,0,0
7,AMZN,2010-07-09,116.55,114.65,117.40,117.26,4065100,0,0,0
7,AMZN,2010-07-08,115.02,114.07,117.48,116.22,6775000,0,0,0
7,AMZN,2010-07-07,109.84,109.81,113.63,113.43,4941000,0,0,0
7,AMZN,2010-07-06,110.65,109.00,112.53,110.06,5219300,0,0,0
7,AMZN,2010-07-02,110.92,108.56,111.29,109.14,4477100,0,0,0
7,AMZN,2010-07-01,108.90,106.70,111.69,110.96,8529800,0,0,0
7,AMZN,2010-06-30,108.58,108.11,112.68,109.26,9740700,0,0,0
7,AMZN,2010-06-29,116.26,106.01,116.48,108.61,12866300,0,0,0
7,AMZN,2010-06-28,118.85,117.10,120.04,117.80,5612200,0,0,0
7,AMZN,2010-06-25,118.14,117.63,121.76,121.00,5769700,0,0,0
7,AMZN,2010-06-24,120.61,116.80,120.85,118.33,7771100,0,0,0
7,AMZN,2010-06-23,122.11,120.04,123.22,121.45,5455100,0,0,0
7,AMZN,2010-06-22,122.65,121.55,125.23,122.31,6207200,0,0,0
7,AMZN,2010-06-21,126.79,121.41,127.48,122.55,5327700,0,0,0
7,AMZN,2010-06-18,126.48,125.07,127.48,125.83,3836000,0,0,0
7,AMZN,2010-06-17,126.74,124.69,127.80,125.89,3479000,0,0,0
7,AMZN,2010-06-16,125.39,125.36,127.98,126.90,3964300,0,0,0
7,AMZN,2010-06-15,123.20,122.50,126.92,126.84,4541000,0,0,0
7,AMZN,2010-06-14,124.24,123.50,125.70,123.83,3923000,0,0,0
7,AMZN,2010-06-11,121.39,120.29,123.53,123.03,4204600,0,0,0
7,AMZN,2010-06-10,120.00,119.20,123.50,123.21,6061800,0,0,0
7,AMZN,2010-06-09,120.31,117.36,121.47,117.91,7369200,0,0,0
7,AMZN,2010-06-08,122.00,115.80,122.00,118.84,11484400,0,0,0
7,AMZN,2010-06-07,125.84,121.67,126.61,122.01,6566400,0,0,0
7,AMZN,2010-06-04,126.33,122.18,128.20,122.77,5497700,0,0,0
7,AMZN,2010-06-03,126.25,124.85,129.15,128.76,5276900,0,0,0
7,AMZN,2010-06-02,124.02,121.65,126.43,126.31,4764700,0,0,0
7,AMZN,2010-06-01,124.97,123.02,126.57,123.24,3659500,0,0,0
7,AMZN,2010-05-28,126.07,124.01,127.60,125.46,3954800,0,0,0
7,AMZN,2010-05-27,124.98,120.60,126.85,126.70,4747700,0,0,0
7,AMZN,2010-05-26,125.05,122.30,125.79,123.21,6964600,0,0,0
7,AMZN,2010-05-25,118.54,118.50,125.19,124.86,6913400,0,0,0
7,AMZN,2010-05-24,122.57,120.65,124.50,122.12,4535900,0,0,0
7,AMZN,2010-05-21,117.90,117.52,124.97,122.72,7966900,0,0,0
